year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2004,Scoudouc River (NB),Gazibo,46.21465,-64.552165,5,18.010,22.406,7.836,11,,,,,,,,,,,,,,,,,,,,,,,,,621,32,653,130.6,,,,,,,,,0,201,201,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0.8,153,976,1129,225.8,,,,,0,278,278,55.6,,,,,,,,,,,,,,,,,,,,,521,520,1041,208.2,1,48,49,9.8,,,,,,,,,,,,,,,,,,,,,0,1105,1105,221.0,,,,,,,,,35,19,54,10.8,,,,,22,302,324,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,1.0,,,,,,,,
2004,Scoudouc River (NB),Lobster,46.218937,-64.554866,5,19.596,23.740,8.630,12,,,,,,,,,,,,,,,,,,,,,,,,,348,12,360,72.0,,,,,,,,,0,44,44,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,1.6,49,565,614,122.8,,,,,0,314,314,62.8,,,,,,,,,,,,,,,,,,,,,301,1947,2248,449.6,0,6,6,1.2,,,,,1,0,1,0.2,,,,,,,,,,,,,0,959,959,191.8,,,,,,,,,14,4,18,3.6,,,,,10,136,146,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,18,3.6,,,,,,,,
2004,Scoudouc River (NB),Rue Dock,46.220777,-64.552474,5,18.118,22.410,7.702,13,,,,,,,,,,,,,,,,,,,,,,,,,372,20,392,78.4,,,,,0,4,4,0.8,0,65,65,13.0,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,9,0,9,1.8,317,1783,2100,420.0,,,,,0,17,17,3.4,,,,,,,,,,,,,,,,,,,,,249,2635,2884,576.8,0,18,18,3.6,,,,,,,,,,,,,,,,,,,,,0,39,39,7.8,,,,,,,,,11,14,25,5.0,,,,,31,2224,2255,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2004,Shippagan (NB),Chiasson Office,47.746584,-64.657552,5,17.034,26.554,9.258,12,,,,,,,,,,,,,,,,,,,,,,,,,783,2787,3570,714.0,,,,,,,,,0,31,31,6.2,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,,0,68,68,13.6,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,421,650,1071,214.2,0,1,1,0.2,,,,,,,,,,,,,0,65,65,13.0,,,,,1032,1834,2866,573.2,,,,,,,,,3,4,7,1.4,,,,,0,15,15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,18,3.6,,,,,,,,
2004,Shippagan (NB),L.L. Gauthier,47.739834,-64.698903,5,15.284,27.260,8.338,10,,,,,,,,,,,,,,,,,,,,,,,,,8,73,81,16.2,,,,,,,,,1,89,90,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,111,244,48.8,0,1,1,0.2,,,,,,,,,,,,,1,1,2,0.4,,,,,115,1508,1623,324.6,,,,,,,,,0,6,6,1.2,,,,,0,424,424,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,1.6,,,,,,,,
2004,Shippagan (NB),Pointe Brulee,47.754598,-64.724922,5,17.332,27.094,8.430,10,,,,,,,,,,,,,,,,,,,,,,,,,525,44,569,113.8,,,,,,,,,1,8,9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,52,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,909,1468,293.6,1,7,8,1.6,,,,,,,,,,,,,1,9,10,2.0,,,,,72,1248,1320,264.0,,,,,,,,,4,6,10,2.0,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,2.0,,,,,,,,
2004,Shippagan (NB),Pt. Sauvage,47.732,-64.684004,5,13.960,27.558,9.134,11,,,,,,,,,,,,,,,,,,,,,,,,,64,840,904,180.8,,,,,,,,,0,29,29,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,210,298,59.6,0,5,5,1.0,,,,,0,1,1,0.2,,,,,1,7,8,1.6,,,,,210,994,1204,240.8,,,,,,,,,5,1,6,1.2,,,,,0,503,503,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2004,Shippagan (NB),Rue Degrace,47.748023,-64.71095,5,15.820,26.750,9.026,12,,,,,,,,,,,,,,,,,,,,,,,,,33,178,211,42.2,1,0,1,0.2,,,,,0,21,21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,146,349,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,278,341,68.2,0,5,5,1.0,,,,,0,1,1,0.2,,,,,13,16,29,5.8,,,,,600,1611,2211,442.2,,,,,,,,,22,18,40,8.0,,,,,0,197,197,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,26,5.2,,,,,,,,
2004,Shippagan (NB),Savoy Landing,47.753414,-64.692647,5,16.814,27.236,9.316,10,,,,,,,,,,,,,,,,,,,,,,,,,1437,2070,3507,701.4,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,185,925,185.0,0,1,1,0.2,,,,,,,,,,,,,0,2,2,0.4,,,,,112,1098,1210,242.0,,,,,,,,,0,1,1,0.2,,,,,0,8,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2004,St-Louis de Kent (NB),Ch. Ghislain South,46.747258,-64.963693,5,19.540,13.950,10.346,12,,,,,,,,,,,,,,,,,,,,,,,,,63,8,71,14.2,0,2,2,0.4,,,,,118,130,248,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,526,1219,243.8,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,459,461,920,184.0,134,82,216,43.2,,,,,0,2,2,0.4,,,,,,,,,,,,,405,1280,1685,337.0,,,,,,,,,4,4,8,1.6,,,,,6,29,35,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2004,St-Louis de Kent (NB),Park North,46.75123,-64.951922,5,18.572,15.094,8.160,14,,,,,,,,,,,,,,,,,,,,,,,,,75,18,93,18.6,0,1,1,0.2,0,7,7,1.4,435,246,681,136.2,,,,,,,,,,,,,,,,,,,,,4,3,7,1.4,,,,,,,,,693,691,1384,276.8,,,,,11,30,41,8.2,,,,,,,,,,,,,,,,,,,,,189,368,557,111.4,78,450,528,105.6,,,,,0,10,10,2.0,,,,,,,,,,,,,544,1077,1621,324.2,,,,,,,,,0,1,1,0.2,,,,,12,56,68,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,11,2.2,,,,,,,,
2004,St-Louis de Kent (NB),Park South,46.750968,-64.949386,5,19.492,14.290,9.230,15,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,32,19,51,10.2,0,1,1,0.2,,,,,95,204,299,59.8,,,,,,,,,0,1,1,0.2,,,,,,,,,7,0,7,1.4,,,,,,,,,733,612,1345,269.0,,,,,262,27,289,57.8,,,,,,,,,,,,,,,,,,,,,259,523,782,156.4,29,107,136,27.2,,,,,16,0,16,3.2,,,,,,,,,,,,,745,1736,2481,496.2,,,,,,,,,8,1,9,1.8,,,,,12,54,66,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,19,3.8,,,,,,,,
2004,St-Louis de Kent (NB),Pointe a Donatien,46.746883,-64.970356,5,18.118,13.290,8.192,14,,,,,,,,,,,,,,,,,,,,,,,,,111,102,213,42.6,0,1,1,0.2,0,2,2,0.4,395,339,734,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,931,1558,311.6,,,,,11,23,34,6.8,,,,,,,,,,,,,,,,,,,,,112,540,652,130.4,91,275,366,73.2,,,,,49,0,49,9.8,,,,,,,,,,,,,182,1137,1319,263.8,,,,,,,,,0,10,10,2.0,,,,,1,83,84,16.8,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2004,St-Louis de Kent (NB),Pointe a Maxime,46.766254,-64.911184,5,18.868,12.490,10.344,10,,,,,,,,,,,,,,,,,,,,,,,,,166,36,202,40.4,,,,,0,10,10,2.0,67,262,329,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,377,625,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,929,1908,381.6,96,216,312,62.4,,,,,,,,,,,,,,,,,,,,,43,879,922,184.4,,,,,,,,,3,3,6,1.2,,,,,10,62,72,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,1.2,,,,,,,,
2004,St-Louis de Kent (NB),Wharf,46.757328,-64.917023,5,17.992,13.652,8.934,12,,,,,,,,,0,4,4,0.8,,,,,,,,,,,,,63,20,83,16.6,0,4,4,0.8,0,212,212,42.4,29,142,171,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,981,1179,235.8,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,0,3,3,0.6,379,2214,2593,518.6,95,1059,1154,230.8,,,,,,,,,,,,,,,,,,,,,311,408,719,143.8,,,,,,,,,,,,,,,,,3,217,220,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Tabusintac (NB),Bayshore,47.376278,-64.938145,2,19.780,26.300,6.800,9,0,27,27,13.5,,,,,,,,,,,,,,,,,,,,,301,142,443,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,10,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,338,656,328.0,,,,,,,,,,,,,,,,,0,3,3,1.5,,,,,300,631,931,465.5,,,,,,,,,0,25,25,12.5,,,,,0,2,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,4.0,,,,,,,,
2004,Tabusintac (NB),Cemetary,47.332778,-64.995865,2,19.915,20.225,7.530,12,,,,,,,,,,,,,,,,,,,,,,,,,18,218,236,118.0,,,,,,,,,2,2,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100,126,63.0,,,,,2,43,45,22.5,,,,,,,,,,,,,,,,,0,7,7,3.5,4,50,54,27.0,0,11,11,5.5,,,,,,,,,,,,,1,0,1,0.5,,,,,10,625,635,317.5,,,,,,,,,6,24,30,15.0,,,,,12,2,14,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,5.0,,,,,,,,
2004,Tabusintac (NB),Covedell Rd.,47.330701,-64.972889,2,18.255,21.770,8.390,11,,,,,,,,,,,,,,,,,,,,,,,,,273,141,414,207.0,,,,,,,,,9,13,22,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,251,273,136.5,,,,,33,92,125,62.5,,,,,,,,,,,,,,,,,,,,,7,159,166,83.0,0,5,5,2.5,,,,,,,,,,,,,0,6,6,3.0,,,,,112,704,816,408.0,,,,,,,,,2,29,31,15.5,,,,,41,35,76,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,30.0,,,,,,,,
2004,Tabusintac (NB),Left side of wharf,47.341712,-64.965766,2,20.520,22.280,8.210,11,,,,,,,,,,,,,,,,,,,,,,,,,374,118,492,246.0,,,,,,,,,0,2,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,53,56,28.0,,,,,0,9,9,4.5,,,,,,,,,,,,,,,,,,,,,50,399,449,224.5,0,2,2,1.0,,,,,,,,,,,,,1,0,1,0.5,,,,,6,298,304,152.0,,,,,,,,,0,7,7,3.5,1,0,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.5,,,,,,,,
2004,Tabusintac (NB),Next to bridge,47.331656,-65.009059,2,21.630,21.740,9.100,12,0,6,6,3.0,,,,,,,,,,,,,,,,,,,,,69,157,226,113.0,,,,,,,,,0,63,63,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,467,496,248.0,,,,,0,10,10,5.0,,,,,,,,,,,,,,,,,0,3,3,1.5,247,234,481,240.5,1,229,230,115.0,,,,,,,,,,,,,,,,,,,,,58,570,628,314.0,,,,,,,,,3,57,60,30.0,,,,,3,43,46,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,31,15.5,,,,,,,,
2004,Tabusintac (NB),Right side of wharf,47.340217,-64.972078,2,20.845,21.890,8.090,11,0,1,1,0.5,,,,,,,,,,,,,,,,,,,,,500,15011,15511,7755.5,,,,,,,,,1,42,43,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,35.0,,,,,0,114,114,57.0,,,,,,,,,,,,,,,,,0,2,2,1.0,0,500,500,250.0,,,,,,,,,,,,,,,,,,,,,,,,,7,70,77,38.5,,,,,,,,,1,10,11,5.5,,,,,0,6,6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,29,14.5,,,,,,,,
2004,Antigonish (NS),Aveline Ave,45.667195,-61.884295,5,17.340,23.260,7.566,12,,,,,,,,,,,,,,,,,,,,,,,,,34,20,54,10.8,,,,,,,,,2,334,336,67.2,,,,,,,,,,,,,,,,,,,,,5,5,10,2.0,,,,,,,,,157,1840,1997,399.4,,,,,6,951,957,191.4,0,87,87,17.4,,,,,,,,,,,,,,,,,37,855,892,178.4,0,237,237,47.4,1,5,6,1.2,,,,,,,,,,,,,,,,,186,934,1120,224.0,,,,,,,,,,,,,,,,,1,897,898,179.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,1.4,,,,,,,,
2004,Antigonish (NS),Dunn's Beach,45.68314,-61.87121,5,16.500,27.760,7.546,16,,,,,,,,,,,,,0,38,38,7.6,,,,,,,,,95,424,519,103.8,,,,,0,9,9,1.8,67,211,278,55.6,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,0,51,51,10.2,,,,,0,5,5,1.0,28,94,122,24.4,,,,,,,,,,,,,,,,,71,206,277,55.4,1,11,12,2.4,,,,,0,3,3,0.6,,,,,0,1,1,0.2,,,,,38,1755,1793,358.6,,,,,,,,,,,,,,,,,0,192,192,38.4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,1,14,15,3.0,,,,,,,,
2004,Antigonish (NS),Eden,45.659083,-61.909083,5,16.860,24.520,7.990,17,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,376,246,622,124.4,2,0,2,0.4,0,109,109,21.8,57,890,947,189.4,,,,,,,,,,,,,,,,,,,,,2,1,3,0.6,,,,,,,,,19,1013,1032,206.4,,,,,3,201,204,40.8,8,150,158,31.6,,,,,,,,,,,,,1,0,1,0.2,1,142,143,28.6,1,47,48,9.6,0,1,1,0.2,,,,,,,,,,,,,1,0,1,0.2,144,1357,1501,300.2,,,,,,,,,,,,,,,,,13,145,158,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,1.6,,,,,,,,
2004,Antigonish (NS),Naveen Lane,45.635338,-61.904481,5,19.320,17.840,7.866,12,,,,,,,,,,,,,,,,,,,,,,,,,18,49,67,13.4,,,,,1,132,133,26.6,1,348,349,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1380,1436,287.2,,,,,2,350,352,70.4,0,5,5,1.0,,,,,,,,,,,,,,,,,532,2413,2945,589.0,18,403,421,84.2,1,6,7,1.4,,,,,,,,,,,,,,,,,12,372,384,76.8,,,,,,,,,,,,,,,,,0,224,224,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,
2004,Antigonish (NS),Seabright,45.67237,-61.90695,5,16.960,25.380,7.438,13,,,,,,,,,,,,,,,,,,,,,,,,,1180,19,1199,239.8,,,,,0,522,522,104.4,0,1026,1026,205.2,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,6,261,267,53.4,,,,,10,27,37,7.4,34,91,125,25.0,,,,,,,,,,,,,,,,,1405,2204,3609,721.8,0,38,38,7.6,,,,,,,,,,,,,0,1,1,0.2,,,,,152,2831,2983,596.6,,,,,,,,,,,,,,,,,0,1074,1074,214.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,,,,
2004,Antigonish (NS),Terra Tory Drive,45.65924,-61.913261,5,16.720,28.180,7.998,13,,,,,,,,,,,,,,,,,,,,,,,,,54,200,254,50.8,,,,,,,,,1522,722,2244,448.8,2,0,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,6.2,,,,,0,75,75,15.0,40,154,194,38.8,,,,,,,,,,,,,,,,,58,40,98,19.6,0,12,12,2.4,,,,,31,25,56,11.2,,,,,0,5,5,1.0,,,,,158,1410,1568,313.6,,,,,,,,,,,,,,,,,28,72,100,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0.6,,,,,,,,
2004,Mabou (NS),Gillis Cove,46.08585,-61.458805,5,15.200,24.412,8.183,16,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,76,37,113,22.6,,,,,,,,,1,77,78,15.6,,,,,,,,,0,1,1,0.2,,,,,,,,,1,20,21,4.2,,,,,,,,,6,155,161,32.2,,,,,10,935,945,189.0,0,26,26,5.2,,,,,,,,,,,,,,,,,71,507,578,115.6,0,31,31,6.2,5,1,6,1.2,,,,,,,,,,,,,,,,,17,1171,1188,237.6,,,,,,,,,,,,,1,0,1,0.2,11,124,135,27.0,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,,0,3,3,0.6,,,,,,,,
2004,Mabou (NS),Goose Point,46.06671,-61.427544,5,15.800,22.160,7.202,14,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,1,413,414,82.8,,,,,0,1,1,0.2,0,64,64,12.8,,,,,,,,,,,,,,,,,,,,,1,14,15,3.0,,,,,,,,,0,463,463,92.6,,,,,0,447,447,89.4,0,9,9,1.8,,,,,,,,,,,,,,,,,2,825,827,165.4,0,199,199,39.8,0,1,1,0.2,,,,,,,,,,,,,,,,,1,320,321,64.2,,,,,,,,,,,,,,,,,0,354,354,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2004,Mabou (NS),MacLean's Point,46.07815,-61.455567,5,15.120,23.860,7.848,17,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,8,374,382,76.4,,,,,0,1,1,0.2,0,134,134,26.8,,,,,,,,,,,,,,,,,,,,,10,28,38,7.6,,,,,,,,,0,139,139,27.8,,,,,0,67,67,13.4,0,72,72,14.4,,,,,,,,,,,,,,,,,0,348,348,69.6,0,8,8,1.6,0,1,1,0.2,0,1,1,0.2,,,,,0,4,4,0.8,,,,,73,941,1014,202.8,3,0,3,0.6,,,,,,,,,,,,,0,206,206,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,13,2.6,,,,,,,,
2004,Mabou (NS),MacPhee's Point,46.082867,-61.441933,5,15.980,23.420,7.760,15,,,,,,,,,,,,,,,,,,,,,,,,,216,33,249,49.8,,,,,1,0,1,0.2,3,27,30,6.0,2,0,2,0.4,,,,,,,,,,,,,,,,,7,42,49,9.8,,,,,,,,,4,71,75,15.0,,,,,27,102,129,25.8,2,39,41,8.2,,,,,,,,,,,,,,,,,83,43,126,25.2,0,15,15,3.0,21,1,22,4.4,,,,,,,,,0,1,1,0.2,,,,,26,81,107,21.4,,,,,,,,,,,,,,,,,0,31,31,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,11,2.2,,,,,,,,
2004,Mabou (NS),Murphy's Point,46.07235,-61.413583,5,15.440,24.612,8.040,13,,,,,,,,,,,,,,,,,,,,,,,,,1,33,34,6.8,,,,,,,,,0,70,70,14.0,,,,,,,,,,,,,,,,,,,,,0,11,11,2.2,,,,,,,,,0,28,28,5.6,,,,,0,25,25,5.0,0,8,8,1.6,,,,,,,,,,,,,,,,,3,522,525,105.0,0,133,133,26.6,1,8,9,1.8,,,,,,,,,,,,,,,,,0,1134,1134,226.8,,,,,,,,,1,0,1,0.2,,,,,0,90,90,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,3.2,,,,,,,,
2004,Mabou (NS),Priest Point,46.073633,-61.405183,5,16.380,20.360,8.686,14,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,295,106,401,80.2,,,,,1,7,8,1.6,6,114,120,24.0,,,,,,,,,,,,,,,,,,,,,46,50,96,19.2,,,,,,,,,164,325,489,97.8,,,,,0,60,60,12.0,0,22,22,4.4,,,,,,,,,,,,,,,,,656,306,962,192.4,6,45,51,10.2,9,3,12,2.4,,,,,,,,,,,,,,,,,4,56,60,12.0,,,,,,,,,,,,,,,,,0,50,50,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,1.6,,,,,,,,
2004,Pictou (NS),Boat Harbour,45.67576,-62.63784,5,16.220,22.440,6.328,14,4,0,4,0.8,,,,,,,,,,,,,,,,,,,,,0,775,775,155.0,,,,,,,,,1,48,49,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1.4,,,,,,,,,0,8,8,1.6,,,,,,,,,,,,,,,,,1,41,42,8.4,0,14,14,2.8,,,,,0,4,4,0.8,,,,,,,,,,,,,0,590,590,118.0,,,,,,,,,0,2,2,0.4,,,,,0,13,13,2.6,,,,,,,,,2,0,2,0.4,,,,,2,1,3,0.6,,,,,,,,,2,9,11,2.2,,,,,,,,
2004,Pictou (NS),Boggs Brook,45.64062,-62.72919,5,17.660,26.940,7.706,15,,,,,,,,,,,,,,,,,,,,,,,,,425,153,578,115.6,,,,,0,600,600,120.0,6,122,128,25.6,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,100,1022,1122,224.4,,,,,37,1176,1213,242.6,1,114,115,23.0,,,,,,,,,,,,,,,,,166,818,984,196.8,15,49,64,12.8,1,27,28,5.6,0,1,1,0.2,,,,,,,,,,,,,275,2001,2276,455.2,,,,,,,,,,,,,,,,,2,131,133,26.6,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,,3,4,7,1.4,,,,,,,,
2004,Pictou (NS),East Side Causeway,45.669717,-62.7275,5,16.820,28.220,8.304,13,,,,,,,,,,,,,,,,,,,,,,,,,144,156,300,60.0,,,,,,,,,0,25,25,5.0,,,,,,,,,,,,,,,,,,,,,0,16,16,3.2,,,,,,,,,0,198,198,39.6,,,,,0,404,404,80.8,0,75,75,15.0,,,,,,,,,,,,,,,,,1,509,510,102.0,2,105,107,21.4,21,0,21,4.2,,,,,,,,,,,,,,,,,40,1264,1304,260.8,,,,,,,,,,,,,,,,,0,33,33,6.6,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,1,12,13,2.6,,,,,,,,
2004,Pictou (NS),Lyon's Brook,45.67583,-62.74132,5,17.820,25.220,6.290,11,,,,,,,,,,,,,,,,,,,,,,,,,98,137,235,47.0,,,,,,,,,0,42,42,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,384,384,76.8,,,,,10,39,49,9.8,0,36,36,7.2,,,,,,,,,,,,,,,,,19,5553,5572,1114.4,0,5,5,1.0,1,1,2,0.4,,,,,,,,,0,1,1,0.2,,,,,6,141,147,29.4,,,,,,,,,,,,,,,,,0,32,32,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Pictou (NS),Marina,45.6829,-62.691,5,16.160,28.120,7.852,14,,,,,,,,,,,,,,,,,,,,,,,,,164,283,447,89.4,,,,,,,,,0,29,29,5.8,,,,,,,,,,,,,,,,,,,,,52,39,91,18.2,,,,,,,,,0,22,22,4.4,,,,,0,15,15,3.0,15,156,171,34.2,,,,,,,,,,,,,,,,,198,43,241,48.2,0,6,6,1.2,1,1,2,0.4,,,,,,,,,0,1,1,0.2,0,7,7,1.4,13,1001,1014,202.8,,,,,,,,,,,,,,,,,0,32,32,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,35,41,8.2,,,,,,,,
