date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
8/1/1998,STA115,2,,-63.25871667,46.8793,7:31:10,,1729.1
8/1/1998,STA116,3,,-63.34758333,46.93281667,9:28:14,,3502.7
8/1/1998,STA117,4,,-63.53315,46.95803333,10:53:59,,2415.9
8/1/1998,STA119,6,,-63.50891667,47.14475,14:32:17,,2539.1
8/1/1998,STA120,7,,-63.45331667,47.10571667,15:15:37,,2830.6
8/1/1998,STA121,8,,-63.27111667,47.03748333,16:33:42,,2671.1
8/1/1998,STA122,9,,-63.20555,47.20921667,18:24:08,,2125
8/2/1998,STA125,1,,-63.46946667,47.35933333,5:24:58,,2670.4
8/2/1998,STA134,10,,-63.43338333,47.64588333,15:57:40,,3192.1
8/2/1998,STA135,11,,-63.63973333,47.63815,17:33:42,,2511.2
8/2/1998,STA136,12,,-63.70388333,47.60748333,18:26:05,,2612.1
8/2/1998,STA137,13,,-63.84363333,47.57491667,19:36:35,,2076.7
8/2/1998,STA126,2,,-63.60308333,47.29145,6:40:52,,2433
8/2/1998,STA127,3,,-63.73355,47.30588333,7:57:58,,3213
8/2/1998,STA128,4,,-63.69603333,47.36821667,8:47:26,,2705.3
8/2/1998,STA129,5,,-63.60463333,47.36835,9:32:13,,2581
8/2/1998,STA130,6,,-63.29808333,47.48028333,11:29:16,,2204
8/2/1998,STA133,9,,-63.27816667,47.54663333,14:28:34,,3082
8/3/1998,STA138,1,,-64.18776667,48.57951667,5:42:38,,2193.3
8/3/1998,STA139,2,,-64.129,48.68816667,7:06:27,,2610.9
8/3/1998,STA140,3,,-64.03466667,48.78691667,8:29:41,,2174.3
8/3/1998,STA141,4,,-64.29958333,48.77691667,10:36:53,,2193.3
8/11/1998,STA142,1,,-65.58683333,47.90833333,5:57:11,,2171
8/11/1998,STA151,10,,-64.63365,48.1258,16:19:56,,2954.1
8/11/1998,STA152,11,,-64.62593333,48.20418333,17:52:56,,2001.6
8/11/1998,STA143,2,,-65.37988333,47.92636667,7:17:43,,2298
8/11/1998,STA144,3,,-65.33586667,47.90848333,8:14:13,,3147.9
8/11/1998,STA145,4,,-65.28375,47.9111,9:10:18,,2298
8/11/1998,STA146,5,,-65.22316667,47.93363333,10:03:45,,2298
8/11/1998,STA147,6,,-65.13925,47.93266667,10:58:11,,2298
8/11/1998,STA148,7,,-65.04525,47.939,11:44:16,,2514.7
8/11/1998,STA149,8,,-65.03515,48.01851667,13:04:04,,2087.1
8/17/1998,STA153,1,,-64.55933333,48.25,5:57:24,,2253.7
8/17/1998,STA154,2,,-64.38621667,48.27413333,7:14:21,,2719.4
8/17/1998,STA155,3,,-64.2185,48.30241667,8:28:23,,2530.6
8/17/1998,STA156,4,,-64.30553333,48.35716667,9:31:31,,1933.3
8/17/1998,STA158,6,,-64.09766667,48.36746667,11:51:20,,2870.2
8/17/1998,STA159,7,,-63.5546,48.53878333,14:46:51,,1818.9
8/17/1998,STA160,8,,-63.77251667,48.5833,16:28:41,,2267.6
8/17/1998,STA161,9,,-63.87085,48.57,17:32:59,,1977.1
8/20/1998,STA162,1,,-63.1367,47.55345,5:47:25,,2180.5
8/20/1998,STA171,10,,-62.55395,47.17,16:54:17,,1964.4
8/20/1998,STA172,11,,-62.477,47.18276667,17:46:32,,2131.1
8/20/1998,STA173,12,,-62.488,47.41591667,19:55:14,,2209.4
8/20/1998,STA174,13,,-62.59435,47.41566667,20:47:02,,4211.7
8/20/1998,STA163,2,,-63.14898333,47.423,7:01:38,,2668.8
8/20/1998,STA164,3,,-62.87666667,47.36121667,8:40:14,,2456.2
8/20/1998,STA165,4,,-62.87526667,47.21093333,9:59:05,,3287
8/20/1998,STA166,5,,-63.08438333,47.20271667,11:25:44,,1989
8/20/1998,STA167,6,,-63.0348,47.11696667,12:42:00,,2356
8/20/1998,STA168,7,,-62.86075,47.12783333,14:06:37,,2186.8
8/20/1998,STA169,8,,-62.73148333,47.14926667,15:07:57,,2323.1
8/20/1998,STA170,9,,-62.71138333,47.1802,15:49:29,,2368.2
8/21/1998,STA175,1,,-62.6736,47.44293333,5:45:59,,1603.6
8/21/1998,STA184,10,,-62.72116667,47.72501667,17:14:13,,2306.4
8/21/1998,STA185,11,,-62.70073333,47.64883333,18:08:41,,2376.8
8/21/1998,STA186,12,,-62.84245,47.6056,19:19:46,,1963.7
8/21/1998,STA176,2,,-62.31586667,47.55908333,7:52:13,,2321.7
8/21/1998,STA177,3,,-62.4857,47.57761667,9:05:00,,2875.9
8/21/1998,STA178,4,,-62.53058333,47.64313333,9:56:26,,2483.8
8/21/1998,STA179,5,,-62.7155,47.1828,15:49:29,,2368.2
8/21/1998,STA180,6,,-62.30066667,47.76931667,12:11:47,,2112.4
8/21/1998,STA181,7,,-62.4306,47.78498333,13:13:07,,2255.9
8/21/1998,STA182,8,,-62.41515,47.88456667,14:35:04,,2389.2
8/21/1998,STA183,9,,-62.52471667,47.85051667,15:33:51,,2473.3
8/22/1998,STA188,1,,-64.35993333,47.67825,3:03:47,,2067.5
9/1/1998,S98816,1,,-62.92505,48.51868333,,,2412
9/1/1998,STA199,10,,-62.1251,47.92056667,17:34:59,,2431.4
9/1/1998,STA200,11,,-62.06983333,47.80011667,18:44:21,,2266.4
9/1/1998,STA201,12,,-61.93641667,47.95068333,20:27:31,,1331.1
9/1/1998,STA190,2,,-62.76501667,48.48153333,7:53:08,,1314.3
9/1/1998,STA191,3,,-62.5817,48.38023333,9:22:23,,2037.3
9/1/1998,STA192,4,,-62.357,48.34126667,10:49:50,,1875.8
9/1/1998,STA193,5,,-62.21645,48.24455,12:11:38,,2117.3
9/1/1998,STA194,6,,-62.11618333,48.17413333,13:11:28,,2130.3
9/1/1998,STA195,7,,-62.15236667,48.13775,13:56:23,,2025.7
9/1/1998,STA197,8,,-62.30511667,47.97441667,15:39:15,,2271
9/1/1998,STA198,9,,-62.25843333,47.89561667,16:31:45,,1782.1
9/3/1998,STA202,1,,-61.25816667,47.13881667,10:18:39,,2761.7
9/3/1998,STA211,10,,-61.63573333,46.51808333,20:26:28,,2297.6
9/3/1998,STA203,2,,-61.10473333,46.98426667,12:06:13,,2909.2
9/3/1998,STA204,3,,-61.22621667,46.90153333,13:16:30,,2277.8
9/3/1998,STA205,4,,-61.2338,46.82231667,14:13:39,,1857.6
9/3/1998,STA206,5,,-61.3017,46.8049,14:53:19,,1846.6
9/3/1998,STA207,6,,-61.37801667,46.87116667,15:46:28,,2590.3
9/3/1998,STA208,7,,-61.49145,46.71285,17:15:12,,1661
9/3/1998,STA209,8,,-61.49833333,46.71416667,18:55:54,,2577.5
9/3/1998,STA210,9,,-61.57635,46.56331667,19:43:09,,2215
9/7/1998,STA220,10,,-60.52301667,47.3025,16:05:20,,2464.3
9/7/1998,STA221,11,,-60.63038333,47.3598,17:15:18,,2405.1
9/7/1998,STA222,12,,-60.71788333,47.35033333,18:10:13,,948.8
9/7/1998,STA223,13,,-60.76695,47.30485,18:59:19,,1929.8
9/7/1998,STA224,14,,-60.70481667,47.19586667,20:07:15,,1499.5
9/7/1998,STA212RD,2,,-60.93718333,46.8371,7:16:46,,2981.4
9/7/1998,STA213,3,,-60.87871667,46.94383333,8:35:45,,2488.4
9/7/1998,STA214,4,,-60.80308333,46.90675,9:37:35,,2227.1
9/7/1998,STA215,5,,-60.73641667,46.9764,10:35:02,,3187.6
9/7/1998,STA216,6,,-60.79575,47.02321667,11:35:44,,2976.3
9/7/1998,STA217,7,,-60.69846667,47.05836667,12:29:23,,2756.2
9/7/1998,STA218,8,,-60.57516667,47.13251667,13:36:40,,4692.2
9/7/1998,STA219,9,,-60.51016667,47.20996667,14:45:55,,2101.3
9/8/1998,STA225,1,,-61.14048333,46.64348333,10:37:13,,2381.1
9/8/1998,STA226,2,,-61.20818333,46.63695,11:27:24,,2254.9
9/8/1998,STA227,3,,-61.23938333,46.69221667,12:27:54,,4296.4
9/8/1998,STA228,4,,-61.28545,46.61296667,13:44:51,,2390.3
9/8/1998,STA229,5,,-61.36723333,46.69358333,14:51:46,,2692
9/10/1998,STA230,1,,-61.00921667,47.05188333,6:09:04,,2329.1
9/10/1998,STA239,10,,-61.34886667,46.51263333,17:53:05,,2408.9
9/10/1998,STA240,11,,-61.2949,46.48276667,18:49:24,,2006.7
9/10/1998,STA241,12,,-61.23615,46.4983,19:32:14,,2408.9
9/10/1998,STA231,2,,-60.91758333,47.0581,6:58:26,,4432.8
9/10/1998,STA232,3,,-60.84918333,47.06575,7:47:41,,3056.3
9/10/1998,STA233,4,,-60.94976667,46.88868333,10:03:38,,3531.8
9/10/1998,STA234,5,,-61.01916667,46.8864,11:14:40,,3728.3
9/10/1998,STA235,6,,-61.09086667,46.78071667,12:46:00,,2737.4
9/10/1998,STA236,7,,-61.13113333,46.78816667,14:01:09,,2737.4
9/10/1998,STA237,8,,-61.351,46.64075,16:00:33,,2077.2
9/10/1998,STA238,9,,-61.37136667,46.5822,16:53:43,,2198.4
9/12/1998,STA242,1,,-60.8822,47.19983333,5:59:39,,1776.9
9/12/1998,STA251,10,,-60.7979,47.744,17:03:54,,2253.8
9/12/1998,STA252,11,,-60.9588,47.73421667,18:19:45,,2399.2
9/12/1998,STA253,12,,-61.05936667,47.78995,19:21:41,,2141.9
9/12/1998,STA254,13,,-60.94948333,47.89348333,20:41:12,,2122.2
9/12/1998,STA255,14,,-61.10518333,47.94866667,21:59:18,,3092.9
9/12/1998,STA243,2,,-60.8485,47.26508333,6:52:56,,2958.2
9/12/1998,STA244,3,,-61.0877,47.30881667,8:31:11,,2711.6
9/12/1998,STA245,4,,-60.99061667,47.3873,9:54:03,,2324.6
9/12/1998,STA246,5,,-60.73023333,47.45198333,11:36:27,,2719.4
9/12/1998,STA247,6,,-60.75711667,47.54346667,12:46:44,,1940.1
9/12/1998,STA248,7,,-60.58971667,47.58946667,14:01:46,,1590.3
9/12/1998,STA249,8,,-60.637,47.69148333,15:09:30,,2236.9
9/12/1998,STA250,9,,-60.64191667,47.72503333,15:50:21,,2353.2
9/13/1998,STA256,1,,-61.05743333,48.02791667,6:49:04,,1739.1
9/13/1998,STA265,10,,-62.0341,48.05151667,19:21:49,,1589.6
9/13/1998,STA266,11,,-61.74046667,47.92153333,21:18:09,,1922.7
9/13/1998,STA267,12,,-61.51643333,47.98241667,22:47:26,,1154.4
9/13/1998,STA257,2,,-61.25791667,48.0547,8:23:40,,3444.8
9/13/1998,STA258,3,,-61.2809,47.94291667,9:33:15,,2329.7
9/13/1998,STA259,4,,-61.42731667,48.06271667,11:21:53,,1606.2
9/13/1998,STA260,5,,-61.54165,48.18771667,12:57:05,,1601.3
9/13/1998,STA261,6,,-61.58416667,48.11113333,14:01:13,,3092.2
9/13/1998,STA262,7,,-61.75993333,48.10681667,15:38:09,,1956.3
9/13/1998,STA263,8,,-61.85218333,48.11663333,16:33:41,,2197.7
9/13/1998,STA264,9,,-61.96401667,48.21795,17:51:28,,2845.5
9/14/1998,STA268,1,,-60.56188333,47.44471667,,,2412
9/14/1998,STA277,10,,-60.2938,47.09715,15:32:08,,2023.1
9/14/1998,STA278,11,,-60.37953333,47.12873333,16:56:55,,2291.7
9/14/1998,STA279,12,,-60.95371667,46.79301667,21:21:49,,2190.7
9/14/1998,STA269,2,,-60.41723333,47.45606667,7:04:19,,3656
9/14/1998,STA270,3,,-60.41238333,47.37858333,8:06:11,,3072.3
9/14/1998,STA271,4,,-60.30648333,47.437,9:12:29,,1991.1
9/14/1998,STA273,6,,-60.36101667,47.33853333,11:24:30,,2188.8
9/14/1998,STA274,7,,-60.41681667,47.28061667,12:30:22,,2977.3
9/14/1998,STA275,8,,-60.34585,47.22368333,13:22:58,,2455
9/14/1998,STA276,9,,-60.25933333,47.23196667,14:10:51,,1625.4
7/9/1999,POS001,1,,-64.8748,48.02871667,14:04:58,,2313.5
7/9/1999,POS002,2,,-64.95125,47.97283333,13:53:18,,1869
7/9/1999,POS003,3,,-64.91625,47.93675,15:18:23,,2172.6
7/13/1999,POS004,1,,-63.36666667,48.536,8:12:58,,2619.2
7/13/1999,POS013,10,,-62.786,48.39691667,19:48:36,,2466.8
7/13/1999,POS014,11,,-62.5745,48.38016667,21:34:55,,2592.5
7/13/1999,POS015,12,,-62.34758333,48.34208333,23:14:00,,2661.1
7/13/1999,POS016,13,,-62.21658333,48.24725,0:43:05,,2341.4
7/13/1999,POS005,2,,-63.2595,48.524,8:59:54,,2615.2
7/13/1999,POS006,3,,-63.20208333,48.66958333,10:32:41,,2607.7
7/13/1999,POS007,4,,-63.10958333,48.52191667,12:12:21,,2818.2
7/13/1999,POS008,5,,-63.10125,48.47825,13:07:29,,2652.4
7/13/1999,POS009,6,,-62.90208333,48.51266667,14:31:06,,2309.3
7/13/1999,POS010,7,,-62.764,48.48266667,15:45:24,,2556.7
7/14/1999,POS017,1,,-62.23658333,48.18183333,8:22:25,,2348.1
7/14/1999,POS026,10,,-61.5255,48.18583333,17:29:25,,2608.8
7/14/1999,POS027,11,,-61.42416667,48.0635,18:51:35,,2649
7/14/1999,POS028,12,,-61.26,48.05725,19:52:16,,2649
7/14/1999,POS029,13,,-61.05033333,48.023,21:12:15,,2725.4
7/14/1999,POS030,14,,-60.94883333,47.895,22:33:53,,3370.8
7/14/1999,POS031,15,,-60.79991667,47.74625,0:05:38,,2752.3
7/14/1999,POS020,4,,-62.1365,48.14441667,11:39:05,,1544.4
7/14/1999,POS021,5,,-62.11116667,48.18216667,12:14:36,,3100.7
7/14/1999,POS022,6,,-61.95933333,48.22141667,13:20:45,,1866.5
7/14/1999,POS023,7,,-61.84833333,48.11758333,14:39:12,,2425.7
7/14/1999,POS024,8,,-61.75233333,48.1095,15:21:42,,2958.5
7/14/1999,POS025,9,,-61.58333333,48.11591667,16:24:44,,3157.6
7/15/1999,POS032,1,,-60.63658333,47.72291667,8:08:18,,2769.8
7/15/1999,POS041,10,,-62.03791667,48.05416667,20:31:55,,2270.1
7/15/1999,POS043,12,,-62.13041667,47.92816667,22:56:32,,1085.5
7/15/1999,POS044,13,,-62.25908333,47.90466667,0:22:28,,2808.3
7/15/1999,POS033,2,,-60.64716667,47.69833333,8:46:35,,2932.9
7/15/1999,POS034,3,,-60.96475,47.741,10:48:56,,2484.1
7/15/1999,POS035,4,,-61.06841667,47.79858333,11:50:25,,2775.9
7/15/1999,POS036,5,,-61.11216667,47.95325,13:21:34,,2541.1
7/15/1999,POS037,6,,-61.28533333,47.94741667,14:36:07,,2314.9
7/15/1999,POS038,7,,-61.52175,47.98908333,16:12:35,,1393.4
7/15/1999,POS039,8,,-61.74716667,47.92625,17:49:59,,2643.6
7/15/1999,POS040,9,,-61.943,47.95758333,19:19:12,,2880.6
7/16/1999,POS045,1,,-62.30591667,47.97775,8:38:24,,2810.7
7/16/1999,POS054,10,,-63.0705,48.27975,18:54:27,,2683.1
7/16/1999,POS055,11,,-63.27308333,48.29308333,20:11:13,,2971.5
7/16/1999,POS056,12,,-63.20958333,48.37391667,21:12:13,,1761.9
7/16/1999,POS057,13,,-63.3562,48.3603,22:45:38,,2721.7
7/16/1999,POS058,14,,-63.5455,48.4027,0:04:17,,2768.4
7/16/1999,POS059,15,,-63.547,48.40258333,,,2582
7/16/1999,POS046,2,,-62.37675,48.0445,9:38:37,,2651.6
7/16/1999,POS047,3,,-62.30441667,48.08208333,10:20:39,,2877.3
7/16/1999,POS049,5,,-62.47008333,48.29025,12:59:36,,2442.7
7/16/1999,POS050,6,,-62.58175,48.24491667,14:03:08,,2743.5
7/16/1999,POS051,7,,-62.72575,48.23908333,15:08:18,,2819.6
7/16/1999,POS052,8,,-62.89258333,48.24483333,16:21:23,,2518.5
7/16/1999,POS053,9,,-62.91883333,48.36975,17:40:26,,3147.9
7/20/1999,POS060,1,,-64.10575,48.57283333,8:15:09,,2515.9
7/20/1999,POS061,2,,-64.19108333,48.551,9:52:26,,2580.3
7/20/1999,POS063,4,,-64.19333333,48.57983333,15:50:00,,2959.1
7/20/1999,POS064,5,,-64.29725,48.77208333,18:07:13,,2555.1
7/20/1999,POS065,6,,-64.12558333,48.68533333,21:29:46,,2599.2
7/20/1999,POS066,7,,-64.04083333,48.79325,23:11:45,,2159.4
7/21/1999,POS067,1,,-63.93766667,48.68816667,7:59:58,,2701.5
7/21/1999,POS068,2,,-63.79458333,48.73641667,9:48:25,,2443.2
7/21/1999,POS070,4,,-63.55766667,48.70025,14:19:46,,2573.8
7/21/1999,POS071,5,,-63.46533333,48.72575,15:26:23,,2637.1
7/21/1999,POS072,6,,-63.56225,48.5425,17:16:16,,2627.8
7/21/1999,POS073,7,,-63.7725,48.58991667,18:47:04,,2473.7
7/21/1999,POS074,8,,-63.87525,48.58333333,19:48:04,,2513.6
7/25/1999,POS075,1,,-64.228,47.28525,8:09:51,,2543.5
7/25/1999,POS084,10,,-63.2725,46.88841667,19:26:56,,2034
7/25/1999,POS085,11,,-63.073,46.8665,20:55:26,,2034
7/25/1999,POS086,12,,-62.89016667,46.8815,22:15:56,,2880.1
7/25/1999,POS087,13,,-62.81541667,46.89791667,23:00:11,,2802.7
7/25/1999,POS076,2,,-64.13291667,47.2025,9:21:23,,2559.4
7/25/1999,POS077,3,,-63.92583333,47.25058333,10:47:48,,2744.3
7/25/1999,POS078,4,,-63.7395,47.31383333,12:08:05,,2347.9
7/25/1999,POS079,5,,-63.61175,47.30066667,13:10:31,,2318.7
7/25/1999,POS080,6,,-63.516,47.15216667,14:46:01,,2834.4
7/25/1999,POS081,7,,-63.46016667,47.11266667,15:33:57,,2344
7/25/1999,POS082,8,,-63.54008333,46.96475,17:04:35,,2330
7/25/1999,POS083,9,,-63.35475,46.94158333,18:26:41,,2192.6
7/26/1999,POS088,1,,-62.76725,46.78291667,8:23:21,,2403.4
7/26/1999,POS098,11,,-62.32416667,47.0085,21:09:26,,2352
7/26/1999,POS100,13,,-62.48791667,47.06391667,23:37:14,,2032.3
7/26/1999,POS101,14,,-62.52833333,47.06725,0:07:47,,2032.3
7/26/1999,POS090,3,,-62.55033333,46.80766667,11:00:16,,2280.3
7/26/1999,POS091,4,,-62.39208333,46.70116667,12:37:03,,2394.2
7/26/1999,POS092,5,,-62.24641667,46.79466667,13:56:35,,2466.2
7/26/1999,POS093,6,,-62.09991667,46.756,15:15:19,,2594.6
7/26/1999,POS094,7,,-62.02641667,46.80958333,16:05:44,,2594.6
7/26/1999,POS095,8,,-62.1845,46.86658333,17:14:46,,2466.2
7/26/1999,POS096,9,,-62.36083333,46.94766667,18:37:39,,2280.3
7/27/1999,POS102,1,,-62.53083333,46.93096667,8:13:00,,2032.3
7/27/1999,POS111,10,,-63.278,47.04425,19:06:41,,2189.9
7/27/1999,POS113,12,,-63.09383333,47.13491667,22:09:00,,2034
7/27/1999,POS115,14,,-63.20866667,47.20991667,0:12:06,,2224.8
7/27/1999,POS103,2,,-62.48316667,47.19058333,10:22:26,,2011.7
7/27/1999,POS104,3,,-62.55666667,47.174,11:07:19,,2011.7
7/27/1999,POS105,4,,-62.71766667,47.19275,12:25:06,,1998.4
7/27/1999,POS106,5,,-62.73675,47.15641667,13:05:47,,1998.4
7/27/1999,POS107,6,,-62.86658333,47.13416667,14:07:57,,1905.4
7/27/1999,POS108,7,,-62.88,47.21691667,15:03:33,,1866
7/27/1999,POS110,9,,-63.098,47.21416667,17:19:10,,2190.7
7/28/1999,POS125,10,,-64.22633333,47.48416667,19:49:51,,2375.6
7/28/1999,POS126,11,,-64.41783333,47.36333333,21:26:44,,2383.9
7/28/1999,POS127,12,,-64.37291667,47.56883333,23:14:08,,2676.7
7/28/1999,POS129,14,,-64.35566667,47.68216667,0:55:14,,2309.6
7/28/1999,POS117,2,,-63.29008333,47.285,9:58:03,,1989.2
7/28/1999,POS119,4,,-63.44033333,47.31358333,12:51:29,,1822.6
7/28/1999,POS120,5,,-63.47466667,47.3685,14:24:37,,2363.7
7/28/1999,POS121,6,,-63.61333333,47.37316667,15:19:01,,2318.7
7/28/1999,POS122,7,,-63.7055,47.37658333,16:00:51,,2347.9
7/28/1999,POS123,8,,-63.98425,47.36341667,17:41:48,,2347.9
7/28/1999,POS124,9,,-64.15466667,47.47691667,19:07:29,,2347.9
8/2/1999,POS130,1,,-64.22425,47.54625,8:42:46,,2375.6
8/2/1999,POS131,2,,-64.06766667,47.61008333,10:07:29,,2457.7
8/2/1999,POS132,3,,-63.841,47.57783333,11:42:45,,2243.1
8/2/1999,POS133,4,,-63.923,47.75941667,13:31:40,,2509.9
8/2/1999,POS134,5,,-64.07733333,47.73508333,14:36:33,,2465.8
8/2/1999,POS135,6,,-64.16683333,47.76183333,15:28:31,,2397.7
8/2/1999,POS136,7,,-64.0468,47.9185,17:58:11,,2462
8/2/1999,POS137,8,,-63.92441667,47.95616667,18:55:53,,2544.3
8/4/1999,POS138,1,,-63.70566667,47.61291667,8:34:30,,2270.6
8/4/1999,POS147,10,,-62.4905,47.421,22:02:02,,2208.4
8/4/1999,POS148,11,,-62.49308333,47.58733333,23:33:58,,2351
8/4/1999,POS149,12,,-62.32825,47.56416667,0:49:52,,2329.7
8/4/1999,POS139,2,,-63.63908333,47.64166667,11:15:32,,2328.9
8/4/1999,POS140,3,,-63.43433333,47.65075,13:41:26,,2217.1
8/4/1999,POS141,4,,-63.2775,47.55083333,15:02:21,,2225.1
8/4/1999,POS142,5,,-63.29366667,47.48583333,16:14:06,,2237.7
8/4/1999,POS143,6,,-63.1465,47.42575,17:17:45,,2225.1
8/4/1999,POS144,7,,-62.88141667,47.3635,18:52:48,,2075.9
8/4/1999,POS145,8,,-62.67525,47.448,20:26:10,,2174.3
8/4/1999,POS146,9,,-62.59975,47.41875,21:09:41,,2067.3
8/5/1999,POS150,1,,-62.07166667,47.80608333,8:27:10,,2287.9
8/5/1999,POS160,11,,-62.69825,47.64841667,19:58:03,,2599.3
8/5/1999,POS162,13,,-62.69433333,47.735,21:38:40,,2677.9
8/5/1999,POS163,14,,-62.84725,47.61575,23:19:07,,2753.1
8/5/1999,POS151,2,,-62.3115,47.77833333,10:04:36,,2342.1
8/5/1999,POS154,5,,-62.43808333,47.79033333,12:23:56,,2329.4
8/5/1999,POS155,6,,-62.41958333,47.89333333,13:31:44,,2428.9
8/5/1999,POS156,7,,-62.5305,47.85958333,14:55:25,,2486.1
8/5/1999,POS157,8,,-62.5248,47.70575,16:33:31,,2351
8/5/1999,POS158,9,,-62.53608333,47.65458333,17:50:04,,2351
8/6/1999,POS164,1,,-63.14425,47.56125,8:41:08,,2240.8
8/6/1999,POS173,10,,-63.73258333,48.03941667,22:27:48,,1786.5
8/6/1999,POS175,12,,-63.8425,48.15716667,0:33:09,,3154
8/6/1999,POS165,2,,-63.10033333,47.76066667,10:25:02,,2583.4
8/6/1999,POS166,3,,-63.3065,47.79383333,11:52:48,,2622.3
8/6/1999,POS167,4,,-63.37608333,47.81608333,13:37:51,,2705
8/6/1999,POS168,5,,-63.55125,47.767,15:01:34,,2594.1
8/6/1999,POS169,6,,-63.80183333,47.71183333,16:42:12,,2509.9
8/6/1999,POS170,7,,-63.74375,47.81583333,17:54:48,,2584.6
8/6/1999,POS171,8,,-63.77983333,47.85966667,19:17:55,,2615
8/6/1999,POS172,9,,-63.5975,47.91383333,20:53:00,,2781.4
8/11/1999,POS176,1,,-64.01841667,48.30333333,8:40:32,,2677.2
8/11/1999,POS185,10,,-62.81525,47.8145,21:59:02,,2311.4
8/11/1999,POS186,11,,-62.70908333,47.87133333,22:57:51,,2991.6
8/11/1999,POS177,2,,-63.88458333,48.22175,9:55:09,,2617.1
8/11/1999,POS178,3,,-63.53233333,48.147,12:06:02,,2605.2
8/11/1999,POS179,4,,-63.418,48.04983333,14:25:39,,2651.4
8/11/1999,POS180,5,,-63.37425,47.87716667,16:04:18,,2735.7
8/11/1999,POS181,6,,-63.27025,47.86891667,17:15:27,,2766.3
8/11/1999,POS182,7,,-63.02791667,47.86491667,18:45:50,,2695.5
8/11/1999,POS183,8,,-62.94458333,47.8175,19:35:07,,3126.9
8/11/1999,POS184,9,,-62.89091667,47.91391667,20:47:24,,2618.2
8/12/1999,POS187,1,,-64.4015,48.35641667,8:42:31,,2640.2
8/12/1999,POS188,2,,-64.39458333,48.27825,10:02:45,,2032.8
8/12/1999,POS189,3,,-64.57025,48.253,11:15:30,,2565.5
8/12/1999,POS190,4,,-64.63958333,48.20466667,12:15:52,,2117.6
8/12/1999,POS191,5,,-64.73441667,48.19033333,12:57:56,,2419.7
8/12/1999,POS192,6,,-64.78716667,48.14166667,14:08:44,,3168.9
8/12/1999,POS193,7,,-64.63425,48.12925,15:39:31,,1903.6
8/12/1999,POS194,8,,-64.75283333,48.03533333,17:03:32,,1877.8
8/17/1999,POS195,1,,-65.03825,47.94291667,13:46:53,,2081.3
8/17/1999,POS196,2,,-65.12575,47.93125,15:00:49,,2227.5
8/18/1999,POS197,1,,-62.62925,48.06141667,8:55:16,,2713.2
8/18/1999,POS206,10,,-64.31375,48.35966667,22:50:00,,2870.1
8/18/1999,POS198,2,,-62.77408333,48.0615,10:01:57,,3176
8/18/1999,POS199,3,,-62.94666667,48.08283333,11:08:44,,3020.3
8/18/1999,POS200,4,,-63.14991667,48.13833333,12:44:44,,2907.9
8/18/1999,POS201,5,,-63.3095,48.06683333,13:57:57,,2647.5
8/18/1999,POS202,6,,-63.47525,48.22725,15:47:42,,2605.2
8/18/1999,POS203,7,,-63.64658333,48.24908333,16:58:56,,3080.6
8/18/1999,POS204,8,,-63.79875,48.27875,18:07:09,,2710.9
8/18/1999,POS205,9,,-63.79991667,48.3955,19:40:11,,2558.7
8/19/1999,POS207,1,,-65.58525,47.9105,8:50:05,,1972.7
8/19/1999,POS208,2,,-65.37408333,47.93316667,10:24:17,,2147.8
8/19/1999,POS209,3,,-65.34558333,47.90383333,11:24:16,,1971.6
8/19/1999,POS210,4,,-65.283,47.9095,12:15:08,,2155
8/19/1999,POS211,5,,-65.23008333,47.93341667,12:57:55,,2051.6
8/19/1999,POS212,6,,-65.03625,48.02283333,14:28:51,,2197
8/19/1999,POS213,7,,-64.21466667,48.30791667,19:26:23,,2695
8/19/1999,POS214,8,,-64.0945,48.36608333,20:31:16,,2844.9
8/19/1999,POS215,9,,-63.979,48.4365,8:57:54,,2890.6
8/23/1999,POS216,1,,-60.99875,47.38958333,9:21:14,,2460.2
8/23/1999,POS225,10,,-60.42,47.38225,19:29:03,,2778.6
8/23/1999,POS226,11,,-60.3645,47.34725,20:16:54,,2533.7
8/23/1999,POS228,13,,-60.26466667,47.232,22:34:36,,2323.1
8/23/1999,POS229,14,,-60.36091667,47.23125,23:25:59,,2472.6
8/23/1999,POS217,2,,-60.71683333,47.356,11:04:31,,2863.5
8/23/1999,POS218,3,,-60.63091667,47.3665,11:45:51,,2898.7
8/23/1999,POS219,4,,-60.55533333,47.44425,12:41:35,,2669.1
8/23/1999,POS220,5,,-60.72933333,47.46133333,13:57:51,,2789.5
8/23/1999,POS221,6,,-60.76008333,47.55125,14:50:00,,2770.1
8/23/1999,POS222,7,,-60.58983333,47.58983333,15:58:51,,2793.7
8/23/1999,POS223,8,,-60.41833333,47.45883333,17:31:03,,2900.4
8/23/1999,POS224,9,,-60.30458333,47.43591667,18:26:11,,2102.8
8/24/1999,POS230,1,,-60.30933333,47.10516667,9:08:10,,2436
8/24/1999,POS239,10,,-60.88283333,47.20375,18:56:47,,3396.9
8/24/1999,POS240,11,,-60.924,47.0645,20:10:35,,2134.2
8/24/1999,POS241,12,,-60.853,47.06625,20:55:32,,2739.9
8/24/1999,POS242,13,,-60.79816667,47.029,21:37:41,,2187.3
8/24/1999,POS243,14,,-60.70283333,47.05825,22:37:09,,2720.7
8/24/1999,POS231,2,,-60.571,47.1383,11:40:52,,2584.9
