"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"1998-07-24","STA074","8","","-63.7314","48.0357666666667","17:38:33","","2632.6"
"1998-07-24","STA075","9","","-63.8433833333333","48.1410833333333","18:59:06","","2382.9"
"1998-07-25","STA077","1","","-64.3939833333333","48.352","06:40:13","","2263.6"
"1998-07-25","STA078","2","","-64.18485","48.53975","08:51:43","","2229.3"
"1998-07-26","STA079","1","","-64.0665","47.6043333333333","05:17:15","","1827"
"1998-07-26","STA088","10","","-63.9261333333333","47.2501","19:42:46","","1671"
"1998-07-26","STA089","11","","-63.7405","47.30085","","","2412"
"1998-07-26","STA080","2","","-64.2280833333333","47.5415333333333","06:43:02","","2116.1"
"1998-07-26","STA081","3","","-64.3678166666667","47.56165","10:16:54","","1821"
"1998-07-26","STA082","4","","-64.2267833333333","47.4815333333333","11:29:15","","1750.7"
"1998-07-26","STA083","5","","-64.1477333333333","47.4698333333333","12:20:02","","1580.1"
"1998-07-26","STA084","6","","-64.4078","47.3609833333333","14:06:09","","2247.7"
"1998-07-26","STA085","7","","-64.2196","47.2785833333333","15:35:20","","1784.9"
"1998-07-26","STA086","8","","-64.1336666666667","47.2016833333333","16:48:25","","2112.5"
"1998-07-26","STA087","9","","-63.9836833333333","47.3617166666667","18:23:53","","2228.7"
"1998-07-27","STA090","1","","-62.38485","46.6987333333333","05:16:23","","2605.1"
"1998-07-27","STA099","10","","-61.5947833333333","46.7783666666667","15:10:46","","3176.3"
"1998-07-27","STA100","11","","-61.7132833333333","46.6258","16:42:38","","2599.8"
"1998-07-27","STA101","12","","-61.8638833333333","46.6138666666667","17:47:55","","2294.7"
"1998-07-27","STA102","13","","-61.77105","46.5656333333333","18:46:47","","2469.2"
"1998-07-27","STA091","2","","-62.2350666666667","46.7874666666667","06:42:13","","1229.4"
"1998-07-27","STA092","3","","-62.0956333333333","46.7488666666667","08:06:41","","1993.1"
"1998-07-27","STA093","4","","-62.0191166666667","46.8032666666667","09:30:00","","2615"
"1998-07-27","STA094","5","","-61.9224833333333","46.8434166666667","10:26:50","","2368.4"
"1998-07-27","STA095","6","","-61.91225","46.7997833333333","11:11:05","","2368.4"
"1998-07-27","STA096","7","","-61.77785","46.7904833333333","12:10:11","","3661.8"
"1998-07-27","STA097","8","","-61.7200833333333","46.8504166666667","13:01:38","","2796.8"
"1998-07-27","STA098","9","","-61.5581666666667","46.8631833333333","14:05:42","","3221.6"
"1998-07-31","STA103","1","","-62.1785166666667","46.8592333333333","06:38:41","","1301.5"
"1998-07-31","STA112","10","","-62.8841666666667","46.8731333333333","20:40:27","","2212.1"
"1998-07-31","STA104","2","","-62.35415","46.9402333333333","08:25:17","","2027.1"
"1998-07-31","STA105","3","","-62.3131833333333","47.00205","09:30:44","","1994"
"1998-07-31","STA106","4","","-62.4843833333333","47.0721","10:59:49","","2043.5"
"1998-07-31","STA107","5","","-62.5296666666667","47.06705","13:24:20","","2043.5"
"1998-07-31","STA108","6","","-62.5267833333333","46.9281166666667","15:01:50","","1895.9"
"1998-07-31","STA109","7","","-62.5439666666667","46.8020833333333","16:41:27","","1911.3"
"1998-07-31","STA110","8","","-62.75855","46.7774333333333","18:14:47","","1855.7"
"1998-07-31","STA111","9","","-62.8116333333333","46.8891166666667","19:45:48","","1750.4"
"1998-08-01","STA114","1","","-63.0676333333333","46.86815","05:51:59","","2254.8"
"1998-08-01","STA123","10","","-63.2919","47.2859166666667","19:45:25","","2284.2"
"1998-08-01","STA124","11","","-63.4399166666667","47.3133833333333","21:10:34","","2399.2"
"1998-08-01","STA115","2","","-63.2587166666667","46.8793","07:31:10","","1729.1"
"1998-08-01","STA116","3","","-63.3475833333333","46.9328166666667","09:28:14","","3502.7"
"1998-08-01","STA117","4","","-63.53315","46.9580333333333","10:53:59","","2415.9"
"1998-08-01","STA119","6","","-63.5089166666667","47.14475","14:32:17","","2539.1"
"1998-08-01","STA120","7","","-63.4533166666667","47.1057166666667","15:15:37","","2830.6"
"1998-08-01","STA121","8","","-63.2711166666667","47.0374833333333","16:33:42","","2671.1"
"1998-08-01","STA122","9","","-63.20555","47.2092166666667","18:24:08","","2125"
"1998-08-02","STA125","1","","-63.4694666666667","47.3593333333333","05:24:58","","2670.4"
"1998-08-02","STA134","10","","-63.4333833333333","47.6458833333333","15:57:40","","3192.1"
"1998-08-02","STA135","11","","-63.6397333333333","47.63815","17:33:42","","2511.2"
"1998-08-02","STA136","12","","-63.7038833333333","47.6074833333333","18:26:05","","2612.1"
"1998-08-02","STA137","13","","-63.8436333333333","47.5749166666667","19:36:35","","2076.7"
"1998-08-02","STA126","2","","-63.6030833333333","47.29145","06:40:52","","2433"
"1998-08-02","STA127","3","","-63.73355","47.3058833333333","07:57:58","","3213"
"1998-08-02","STA128","4","","-63.6960333333333","47.3682166666667","08:47:26","","2705.3"
"1998-08-02","STA129","5","","-63.6046333333333","47.36835","09:32:13","","2581"
"1998-08-02","STA130","6","","-63.2980833333333","47.4802833333333","11:29:16","","2204"
"1998-08-02","STA133","9","","-63.2781666666667","47.5466333333333","14:28:34","","3082"
"1998-08-03","STA138","1","","-64.1877666666666","48.5795166666667","05:42:38","","2193.3"
"1998-08-03","STA139","2","","-64.129","48.6881666666667","07:06:27","","2610.9"
"1998-08-03","STA140","3","","-64.0346666666667","48.7869166666667","08:29:41","","2174.3"
"1998-08-03","STA141","4","","-64.2995833333333","48.7769166666667","10:36:53","","2193.3"
"1998-08-11","STA142","1","","-65.5868333333333","47.9083333333333","05:57:11","","2171"
"1998-08-11","STA151","10","","-64.63365","48.1258","16:19:56","","2954.1"
"1998-08-11","STA152","11","","-64.6259333333333","48.2041833333333","17:52:56","","2001.6"
"1998-08-11","STA143","2","","-65.3798833333333","47.9263666666667","07:17:43","","2298"
"1998-08-11","STA144","3","","-65.3358666666667","47.9084833333333","08:14:13","","3147.9"
"1998-08-11","STA145","4","","-65.28375","47.9111","09:10:18","","2298"
"1998-08-11","STA146","5","","-65.2231666666667","47.9336333333333","10:03:45","","2298"
"1998-08-11","STA147","6","","-65.13925","47.9326666666667","10:58:11","","2298"
"1998-08-11","STA148","7","","-65.04525","47.939","11:44:16","","2514.7"
"1998-08-11","STA149","8","","-65.03515","48.0185166666667","13:04:04","","2087.1"
"1998-08-17","STA153","1","","-64.5593333333333","48.25","05:57:24","","2253.7"
"1998-08-17","STA154","2","","-64.3862166666667","48.2741333333333","07:14:21","","2719.4"
"1998-08-17","STA155","3","","-64.2185","48.3024166666667","08:28:23","","2530.6"
"1998-08-17","STA156","4","","-64.3055333333333","48.3571666666667","09:31:31","","1933.3"
"1998-08-17","STA158","6","","-64.0976666666667","48.3674666666667","11:51:20","","2870.2"
"1998-08-17","STA159","7","","-63.5546","48.5387833333333","14:46:51","","1818.9"
"1998-08-17","STA160","8","","-63.7725166666667","48.5833","16:28:41","","2267.6"
"1998-08-17","STA161","9","","-63.87085","48.57","17:32:59","","1977.1"
"1998-08-20","STA162","1","","-63.1367","47.55345","05:47:25","","2180.5"
"1998-08-20","STA171","10","","-62.55395","47.17","16:54:17","","1964.4"
"1998-08-20","STA172","11","","-62.477","47.1827666666667","17:46:32","","2131.1"
"1998-08-20","STA173","12","","-62.488","47.4159166666667","19:55:14","","2209.4"
"1998-08-20","STA174","13","","-62.59435","47.4156666666667","20:47:02","","4211.7"
"1998-08-20","STA163","2","","-63.1489833333333","47.423","07:01:38","","2668.8"
"1998-08-20","STA164","3","","-62.8766666666667","47.3612166666667","08:40:14","","2456.2"
"1998-08-20","STA165","4","","-62.8752666666667","47.2109333333333","09:59:05","","3287"
"1998-08-20","STA166","5","","-63.0843833333333","47.2027166666667","11:25:44","","1989"
"1998-08-20","STA167","6","","-63.0348","47.1169666666667","12:42:00","","2356"
"1998-08-20","STA168","7","","-62.86075","47.1278333333333","14:06:37","","2186.8"
"1998-08-20","STA169","8","","-62.7314833333333","47.1492666666667","15:07:57","","2323.1"
"1998-08-20","STA170","9","","-62.7113833333333","47.1802","15:49:29","","2368.2"
"1998-08-21","STA175","1","","-62.6736","47.4429333333333","05:45:59","","1603.6"
"1998-08-21","STA184","10","","-62.7211666666667","47.7250166666667","17:14:13","","2306.4"
"1998-08-21","STA185","11","","-62.7007333333333","47.6488333333333","18:08:41","","2376.8"
"1998-08-21","STA186","12","","-62.84245","47.6056","19:19:46","","1963.7"
"1998-08-21","STA176","2","","-62.3158666666667","47.5590833333333","07:52:13","","2321.7"
"1998-08-21","STA177","3","","-62.4857","47.5776166666667","09:05:00","","2875.9"
"1998-08-21","STA178","4","","-62.5305833333333","47.6431333333333","09:56:26","","2483.8"
"1998-08-21","STA179","5","","-62.7155","47.1828","15:49:29","","2368.2"
"1998-08-21","STA180","6","","-62.3006666666667","47.7693166666667","12:11:47","","2112.4"
"1998-08-21","STA181","7","","-62.4306","47.7849833333333","13:13:07","","2255.9"
"1998-08-21","STA182","8","","-62.41515","47.8845666666667","14:35:04","","2389.2"
"1998-08-21","STA183","9","","-62.5247166666667","47.8505166666667","15:33:51","","2473.3"
"1998-08-22","STA188","1","","-64.3599333333333","47.67825","03:03:47","","2067.5"
"1998-09-01","S98816","1","","-62.92505","48.5186833333333","","","2412"
"1998-09-01","STA199","10","","-62.1251","47.9205666666667","17:34:59","","2431.4"
"1998-09-01","STA200","11","","-62.0698333333333","47.8001166666667","18:44:21","","2266.4"
"1998-09-01","STA201","12","","-61.9364166666667","47.9506833333333","20:27:31","","1331.1"
"1998-09-01","STA190","2","","-62.7650166666667","48.4815333333333","07:53:08","","1314.3"
"1998-09-01","STA191","3","","-62.5817","48.3802333333333","09:22:23","","2037.3"
"1998-09-01","STA192","4","","-62.357","48.3412666666667","10:49:50","","1875.8"
"1998-09-01","STA193","5","","-62.21645","48.24455","12:11:38","","2117.3"
"1998-09-01","STA194","6","","-62.1161833333333","48.1741333333333","13:11:28","","2130.3"
"1998-09-01","STA195","7","","-62.1523666666667","48.13775","13:56:23","","2025.7"
"1998-09-01","STA197","8","","-62.3051166666667","47.9744166666667","15:39:15","","2271"
"1998-09-01","STA198","9","","-62.2584333333333","47.8956166666667","16:31:45","","1782.1"
"1998-09-03","STA202","1","","-61.2581666666667","47.1388166666667","10:18:39","","2761.7"
"1998-09-03","STA211","10","","-61.6357333333333","46.5180833333333","20:26:28","","2297.6"
"1998-09-03","STA203","2","","-61.1047333333333","46.9842666666667","12:06:13","","2909.2"
"1998-09-03","STA204","3","","-61.2262166666667","46.9015333333333","13:16:30","","2277.8"
"1998-09-03","STA205","4","","-61.2338","46.8223166666667","14:13:39","","1857.6"
"1998-09-03","STA206","5","","-61.3017","46.8049","14:53:19","","1846.6"
"1998-09-03","STA207","6","","-61.3780166666667","46.8711666666667","15:46:28","","2590.3"
"1998-09-03","STA208","7","","-61.49145","46.71285","17:15:12","","1661"
"1998-09-03","STA209","8","","-61.4983333333333","46.7141666666667","18:55:54","","2577.5"
"1998-09-03","STA210","9","","-61.57635","46.5633166666667","19:43:09","","2215"
"1998-09-07","STA220","10","","-60.5230166666667","47.3025","16:05:20","","2464.3"
"1998-09-07","STA221","11","","-60.6303833333333","47.3598","17:15:18","","2405.1"
"1998-09-07","STA222","12","","-60.7178833333333","47.3503333333333","18:10:13","","948.8"
"1998-09-07","STA223","13","","-60.76695","47.30485","18:59:19","","1929.8"
"1998-09-07","STA224","14","","-60.7048166666667","47.1958666666667","20:07:15","","1499.5"
"1998-09-07","STA212RD","2","","-60.9371833333333","46.8371","07:16:46","","2981.4"
"1998-09-07","STA213","3","","-60.8787166666667","46.9438333333333","08:35:45","","2488.4"
"1998-09-07","STA214","4","","-60.8030833333333","46.90675","09:37:35","","2227.1"
"1998-09-07","STA215","5","","-60.7364166666667","46.9764","10:35:02","","3187.6"
"1998-09-07","STA216","6","","-60.79575","47.0232166666667","11:35:44","","2976.3"
"1998-09-07","STA217","7","","-60.6984666666667","47.0583666666667","12:29:23","","2756.2"
"1998-09-07","STA218","8","","-60.5751666666667","47.1325166666667","13:36:40","","4692.2"
"1998-09-07","STA219","9","","-60.5101666666667","47.2099666666667","14:45:55","","2101.3"
"1998-09-08","STA225","1","","-61.1404833333333","46.6434833333333","10:37:13","","2381.1"
"1998-09-08","STA226","2","","-61.2081833333333","46.63695","11:27:24","","2254.9"
"1998-09-08","STA227","3","","-61.2393833333333","46.6922166666667","12:27:54","","4296.4"
"1998-09-08","STA228","4","","-61.28545","46.6129666666667","13:44:51","","2390.3"
"1998-09-08","STA229","5","","-61.3672333333333","46.6935833333333","14:51:46","","2692"
"1998-09-10","STA230","1","","-61.0092166666667","47.0518833333333","06:09:04","","2329.1"
"1998-09-10","STA239","10","","-61.3488666666667","46.5126333333333","17:53:05","","2408.9"
"1998-09-10","STA240","11","","-61.2949","46.4827666666667","18:49:24","","2006.7"
"1998-09-10","STA241","12","","-61.23615","46.4983","19:32:14","","2408.9"
"1998-09-10","STA231","2","","-60.9175833333333","47.0581","06:58:26","","4432.8"
"1998-09-10","STA232","3","","-60.8491833333333","47.06575","07:47:41","","3056.3"
"1998-09-10","STA233","4","","-60.9497666666667","46.8886833333333","10:03:38","","3531.8"
"1998-09-10","STA234","5","","-61.0191666666667","46.8864","11:14:40","","3728.3"
"1998-09-10","STA235","6","","-61.0908666666667","46.7807166666667","12:46:00","","2737.4"
"1998-09-10","STA236","7","","-61.1311333333333","46.7881666666667","14:01:09","","2737.4"
"1998-09-10","STA237","8","","-61.351","46.64075","16:00:33","","2077.2"
"1998-09-10","STA238","9","","-61.3713666666667","46.5822","16:53:43","","2198.4"
"1998-09-12","STA242","1","","-60.8822","47.1998333333333","05:59:39","","1776.9"
"1998-09-12","STA251","10","","-60.7979","47.744","17:03:54","","2253.8"
"1998-09-12","STA252","11","","-60.9588","47.7342166666667","18:19:45","","2399.2"
"1998-09-12","STA253","12","","-61.0593666666667","47.78995","19:21:41","","2141.9"
"1998-09-12","STA254","13","","-60.9494833333333","47.8934833333333","20:41:12","","2122.2"
"1998-09-12","STA255","14","","-61.1051833333333","47.9486666666667","21:59:18","","3092.9"
"1998-09-12","STA243","2","","-60.8485","47.2650833333333","06:52:56","","2958.2"
"1998-09-12","STA244","3","","-61.0877","47.3088166666667","08:31:11","","2711.6"
"1998-09-12","STA245","4","","-60.9906166666667","47.3873","09:54:03","","2324.6"
"1998-09-12","STA246","5","","-60.7302333333333","47.4519833333333","11:36:27","","2719.4"
"1998-09-12","STA247","6","","-60.7571166666667","47.5434666666667","12:46:44","","1940.1"
"1998-09-12","STA248","7","","-60.5897166666667","47.5894666666667","14:01:46","","1590.3"
"1998-09-12","STA249","8","","-60.637","47.6914833333333","15:09:30","","2236.9"
"1998-09-12","STA250","9","","-60.6419166666667","47.7250333333333","15:50:21","","2353.2"
"1998-09-13","STA256","1","","-61.0574333333333","48.0279166666667","06:49:04","","1739.1"
"1998-09-13","STA265","10","","-62.0341","48.0515166666667","19:21:49","","1589.6"
"1998-09-13","STA266","11","","-61.7404666666667","47.9215333333333","21:18:09","","1922.7"
"1998-09-13","STA267","12","","-61.5164333333333","47.9824166666667","22:47:26","","1154.4"
"1998-09-13","STA257","2","","-61.2579166666667","48.0547","08:23:40","","3444.8"
"1998-09-13","STA258","3","","-61.2809","47.9429166666667","09:33:15","","2329.7"
"1998-09-13","STA259","4","","-61.4273166666667","48.0627166666667","11:21:53","","1606.2"
"1998-09-13","STA260","5","","-61.54165","48.1877166666667","12:57:05","","1601.3"
"1998-09-13","STA261","6","","-61.5841666666667","48.1111333333333","14:01:13","","3092.2"
"1998-09-13","STA262","7","","-61.7599333333333","48.1068166666667","15:38:09","","1956.3"
"1998-09-13","STA263","8","","-61.8521833333333","48.1166333333333","16:33:41","","2197.7"
"1998-09-13","STA264","9","","-61.9640166666667","48.21795","17:51:28","","2845.5"
"1998-09-14","STA268","1","","-60.5618833333333","47.4447166666667","","","2412"
"1998-09-14","STA277","10","","-60.2938","47.09715","15:32:08","","2023.1"
"1998-09-14","STA278","11","","-60.3795333333333","47.1287333333333","16:56:55","","2291.7"
"1998-09-14","STA279","12","","-60.9537166666667","46.7930166666667","21:21:49","","2190.7"
"1998-09-14","STA269","2","","-60.4172333333333","47.4560666666667","07:04:19","","3656"
"1998-09-14","STA270","3","","-60.4123833333333","47.3785833333333","08:06:11","","3072.3"
"1998-09-14","STA271","4","","-60.3064833333333","47.437","09:12:29","","1991.1"
"1998-09-14","STA273","6","","-60.3610166666667","47.3385333333333","11:24:30","","2188.8"
"1998-09-14","STA274","7","","-60.4168166666667","47.2806166666667","12:30:22","","2977.3"
"1998-09-14","STA275","8","","-60.34585","47.2236833333333","13:22:58","","2455"
"1998-09-14","STA276","9","","-60.2593333333333","47.2319666666667","14:10:51","","1625.4"
"1999-07-09","POS001","1","","-64.8748","48.0287166666667","14:04:58","","2313.5"
"1999-07-09","POS002","2","","-64.95125","47.9728333333333","13:53:18","","1869"
"1999-07-09","POS003","3","","-64.91625","47.93675","15:18:23","","2172.6"
"1999-07-13","POS004","1","","-63.3666666666667","48.536","08:12:58","","2619.2"
"1999-07-13","POS013","10","","-62.786","48.3969166666667","19:48:36","","2466.8"
"1999-07-13","POS014","11","","-62.5745","48.3801666666667","21:34:55","","2592.5"
