fishing_area__zone_de_pêche,river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,year__année,month__mois,day__jour,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,1974,8,9,Closed,120.0,11.7,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,110.0,,240.0,1.5,1.5,25.0,24.4,11.0,,8.2,,,,,,,,,,,,,,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7218
SFA15__ZPS15,Gounamitz River,54,47.615,-67.871667,1974,8,13,Closed,33.0,11.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,120.0,,510.0,0.5,0.5,25.9,30.5,9.5,,12.2,,,,,10.0,25.0,23.0,10.0,23.0,18.0,15.0,46.0,10.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7222
SFA15__ZPS15,Restigouche River,3,47.951267,-66.951,1974,8,14,Closed,117.0,21.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,110.0,,360.0,1.25,1.25,27.2,24.7,18.3,,18.3,,,,,41.0,28.0,10.0,33.0,28.0,13.0,25.0,15.0,8.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7198
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,1974,8,14,Closed,115.0,18.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,110.0,,420.0,1.0,1.0,31.1,30.5,18.3,,18.0,,,,,18.0,25.0,10.0,10.0,10.0,10.0,18.0,10.0,8.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7199
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,1974,8,15,Closed,115.0,15.8,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,100.0,,300.0,1.0,1.0,22.9,21.4,15.3,,15.3,,,,,41.0,33.0,18.0,33.0,43.0,15.0,48.0,36.0,25.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7200
SFA15__ZPS15,Restigouche River,6,47.918583,-67.028767,1974,8,15,Closed,108.0,18.6,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,100.0,,330.0,1.25,1.25,19.2,18.3,18.3,,18.3,,,,,43.0,38.0,17.0,48.0,38.0,20.0,51.0,38.0,15.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7201
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,1974,8,20,Closed,75.0,13.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,140.0,,540.0,1.05,1.05,24.4,19.8,18.9,,14.0,,,,,20.0,20.0,20.0,13.0,15.0,18.0,18.0,20.0,15.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7215
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,1974,8,23,Closed,85.0,8.8,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,110.0,,360.0,0.75,0.75,24.7,24.4,12.8,,15.3,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7213
SFA15__ZPS15,Kedgwick River,27,47.665,-67.493333,1974,8,26,Closed,83.0,16.8,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,120.0,,360.0,1.0,1.0,32.0,35.1,12.2,,12.2,,,,,33.0,18.0,13.0,38.0,20.0,10.0,46.0,23.0,13.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7206
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,1974,8,26,Closed,110.0,12.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,110.0,,270.0,1.25,1.25,18.3,18.3,19.8,,19.8,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7216
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,1974,8,28,Closed,77.0,10.2,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,120.0,,420.0,1.25,1.25,18.9,18.3,17.4,,23.5,,,,,61.0,43.0,17.0,33.0,46.0,20.0,28.0,43.0,23.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7212
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,1974,8,29,Closed,40.0,10.8,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,130.0,,540.0,0.7,0.7,17.4,18.3,18.3,,18.3,,,,,,,,,,,,,,30.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7220
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,1975,7,1,Closed,95.0,18.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,360.0,1.0,1.0,25.9,25.9,13.7,,13.7,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7235
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,1975,7,2,Closed,50.0,13.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,300.0,0.25,0.25,18.3,18.3,18.3,,18.3,,,,,36.0,25.0,23.0,46.0,36.0,15.0,43.0,33.0,15.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7250
SFA15__ZPS15,Gounamitz River,53,47.61255,-67.853917,1975,7,3,Closed,40.0,11.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.5,0.5,21.4,21.4,12.5,,17.4,,,,,15.0,51.0,15.0,8.0,38.0,20.0,10.0,41.0,13.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7252
SFA15__ZPS15,Gounamitz River,54,47.615,-67.871667,1975,7,3,Closed,40.0,15.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,400.0,0.42,0.42,21.4,12.2,13.1,,15.0,,,,,15.0,46.0,30.0,13.0,33.0,20.0,10.0,20.0,23.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7253
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,1975,7,8,Closed,88.0,18.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,100.0,,420.0,1.0,1.0,29.0,29.9,9.2,,12.2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7237
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,1975,7,10,Closed,40.0,13.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.25,0.25,18.3,18.3,18.3,,18.3,,,,,23.0,18.0,20.0,25.0,20.0,18.0,25.0,25.0,15.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7251
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,1975,7,11,Closed,190.0,17.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,420.0,1.0,1.0,24.4,24.4,11.0,,9.5,,,,,25.0,33.0,25.0,25.0,23.0,28.0,18.0,25.0,33.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7248
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,1975,7,14,Closed,55.0,13.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.5,0.5,23.5,24.4,10.1,,11.3,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7238
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,1975,7,15,Closed,68.0,16.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,1.0,1.0,15.3,15.3,21.4,,21.7,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7242
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,1975,7,16,Closed,113.0,18.3,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,70.0,,420.0,1.0,1.0,24.4,24.4,12.5,,11.6,,,,,15.0,15.0,10.0,15.0,20.0,15.0,18.0,18.0,18.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7239
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,1975,7,18,Closed,125.0,16.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,85.0,,450.0,1.88,1.88,18.3,18.3,21.4,,18.3,,,,,23.0,15.0,18.0,23.0,23.0,18.0,18.0,19.0,14.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7225
SFA15__ZPS15,Northwest Upsalquitch River,21,47.613333,-67.04255,1975,7,22,Closed,89.0,16.6,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,390.0,0.75,0.75,19.8,19.8,19.2,,18.9,,,,,36.0,25.0,13.0,18.0,33.0,46.0,36.0,23.0,8.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7233
SFA15__ZPS15,Five Finger Brook,48,47.633333,-67.49,1975,7,23,Closed,209.0,15.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,4.0,4.0,25.9,22.9,13.7,,13.7,,,,,10.0,36.0,33.0,18.0,28.0,20.0,20.0,30.0,20.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7247
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,1975,7,24,Closed,103.0,10.3,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,78.0,,264.0,1.0,1.0,22.9,22.6,13.4,,15.3,,,,,13.0,36.0,15.0,10.0,23.0,13.0,18.0,25.0,15.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7241
SFA15__ZPS15,Kedgwick River,27,47.665,-67.493333,1975,7,30,Closed,80.0,14.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,420.0,1.0,1.0,30.5,30.5,13.7,,10.7,,,,,43.0,28.0,10.0,46.0,38.0,10.0,46.0,30.0,15.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7234
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,1975,7,31,Closed,156.0,20.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,540.0,3.5,3.5,19.8,19.8,18.3,,18.3,,,,,33.0,41.0,36.0,51.0,51.0,30.0,46.0,51.0,25.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7244
SFA15__ZPS15,Restigouche River,6,47.918583,-67.028767,1975,8,1,Closed,120.0,17.8,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,438.0,1.0,1.0,18.3,18.3,18.3,,18.3,,,,,48.0,41.0,13.0,48.0,38.0,20.0,53.0,41.0,20.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7227
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,1975,8,6,Closed,90.0,18.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,85.0,,384.0,1.75,1.75,25.0,25.0,11.6,,11.6,,,,,36.0,33.0,28.0,28.0,33.0,23.0,38.0,41.0,28.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7236
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,1975,8,7,Closed,94.0,13.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,70.0,,405.0,1.0,1.0,18.3,18.3,17.4,,19.2,,,,,38.0,53.0,30.0,25.0,46.0,23.0,15.0,30.0,18.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7240
SFA15__ZPS15,Restigouche River,3,47.951267,-66.951,1975,8,8,Closed,145.0,19.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,70.0,,510.0,1.5,1.5,18.3,18.3,18.3,,18.3,,,,,36.0,15.0,18.0,28.0,23.0,15.0,33.0,28.0,15.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7224
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,1975,8,11,Closed,105.0,17.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.6,0.6,19.8,21.1,19.2,,14.0,,,,,15.0,18.0,13.0,10.0,15.0,18.0,18.0,20.0,8.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7243
SFA15__ZPS15,North Branch Gounamitz River,55,47.625,-67.914,1975,8,12,Closed,43.0,14.3,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.5,0.5,26.8,24.1,13.7,,10.7,,,,,23.0,3.0,28.0,11.0,29.0,34.0,15.0,41.0,23.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7254
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,1975,8,13,Closed,92.0,14.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.5,0.5,21.4,21.4,17.1,,12.2,,,,,36.0,23.0,10.0,36.0,30.0,10.0,33.0,28.0,18.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7246
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,1975,8,15,Closed,240.0,20.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,498.0,4.0,4.0,16.8,15.3,18.3,,23.8,,,,,28.0,56.0,18.0,33.0,51.0,25.0,56.0,41.0,8.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7249
SFA15__ZPS15,Christopher Brook,9,47.943817,-66.803467,1975,8,19,Closed,154.0,12.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,2.25,2.25,30.5,30.5,9.5,,9.2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7229
SFA15__ZPS15,Northwest Upsalquitch River,16,47.65385,-66.728767,1975,8,20,Closed,125.0,13.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,1.5,1.5,18.3,18.3,18.3,,21.4,,,,,28.0,23.0,8.0,33.0,20.0,10.0,33.0,18.0,20.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7231
SFA15__ZPS15,Upsalquitch River,15,47.694217,-66.74245,1975,8,20,Closed,110.0,15.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.75,0.75,21.4,21.4,15.3,,15.3,,,,,33.0,25.0,15.0,28.0,30.0,15.0,28.0,23.0,13.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7230
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,1975,8,21,Closed,121.0,17.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,85.0,,420.0,1.88,1.88,30.5,30.5,11.6,,12.8,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,7226
SFA15__ZPS15,Restigouche River,7,47.877067,-67.333333,1975,8,21,Closed,95.0,12.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,76.0,,504.0,0.9,0.9,18.3,18.3,18.3,,18.3,,,,,28.0,20.0,20.0,28.0,20.0,10.0,23.0,20.0,13.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7228
SFA15__ZPS15,Northwest Upsalquitch River,17,47.608683,-66.79925,1975,8,26,Closed,120.0,14.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,1.0,1.0,29.9,30.5,10.1,,11.6,,,,,33.0,18.0,13.0,33.0,24.0,10.0,30.0,30.0,10.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7232
SFA15__ZPS15,Little Main Restigouche River,44,47.6198,-67.53965,1975,8,28,Closed,121.0,12.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,1.75,1.75,25.9,26.5,8.2,,7.3,,,,,51.0,25.0,18.0,41.0,30.0,20.0,41.0,33.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7245
SFA15__ZPS15,Christopher Brook,9,47.943817,-66.803467,1976,6,28,Closed,,13.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,2.5,2.5,30.5,30.5,9.8,,9.2,,,,,25.0,23.0,20.0,23.0,22.0,23.0,20.0,30.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7260
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,1976,6,29,Closed,,12.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.3,0.3,18.3,18.3,18.3,,18.3,,,,,20.0,25.0,23.0,15.0,20.0,28.0,15.0,30.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7280
SFA15__ZPS15,North Branch Gounamitz River,55,47.625,-67.914,1976,6,30,Closed,,11.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.5,0.5,26.8,24.4,13.7,,10.7,,,,,33.0,3.0,41.0,27.0,8.0,14.0,18.0,32.0,10.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7284
SFA15__ZPS15,Gounamitz River,54,47.615,-67.871667,1976,7,1,Closed,,14.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.75,0.75,21.7,20.4,13.1,,11.0,,,,,38.0,39.0,6.0,23.0,17.0,14.0,30.0,10.0,10.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7283
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,1976,7,6,Closed,,20.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,420.0,1.84,1.84,24.4,24.4,11.6,,10.1,,,,,30.0,36.0,23.0,28.0,38.0,23.0,36.0,43.0,23.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7278
SFA15__ZPS15,Gounamitz River,53,47.61255,-67.853917,1976,7,7,Closed,,13.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.5,0.5,21.4,21.4,12.8,,9.2,,,,,15.0,47.0,13.0,50.0,20.0,13.0,25.0,23.0,8.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7282
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,1976,7,8,Closed,,12.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.25,0.25,18.3,18.3,18.3,,18.3,,,,,14.0,23.0,18.0,15.0,23.0,18.0,20.0,18.0,22.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7281
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,1976,7,9,Closed,,14.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,85.0,,450.0,1.0,1.0,18.3,18.3,21.4,,18.3,,,,,24.0,13.0,19.0,18.0,22.0,20.0,9.0,14.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7256
SFA15__ZPS15,Kedgwick River,27,47.665,-67.493333,1976,7,12,Closed,,14.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,420.0,0.75,0.75,30.5,30.5,13.7,,10.7,,,,,5.0,20.0,39.0,10.0,23.0,37.0,11.0,24.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7264
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,1976,7,14,Closed,,12.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,70.0,,360.0,1.75,1.75,25.0,25.0,11.6,,11.6,,,,,27.0,41.0,43.0,33.0,44.0,41.0,41.0,41.0,44.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7266
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,1976,7,15,Closed,,14.4,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,360.0,1.0,1.0,25.9,25.9,13.7,,13.7,,,,,41.0,36.0,25.0,36.0,36.0,30.0,15.0,36.0,34.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7265
SFA15__ZPS15,Restigouche River,3,47.951267,-66.951,1976,7,16,Closed,,16.1,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,85.0,,420.0,1.5,1.5,18.3,18.3,18.3,,18.3,,,,,23.0,58.0,36.0,23.0,48.0,43.0,18.0,15.0,38.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7255
SFA15__ZPS15,Five Finger Brook,48,47.633333,-67.49,1976,7,19,Closed,,15.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,2.75,2.75,25.9,22.9,13.7,,15.6,,,,,24.0,46.0,14.0,15.0,38.0,6.0,20.0,34.0,14.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7277
SFA15__ZPS15,Little Main Restigouche River,44,47.6198,-67.53965,1976,7,20,Closed,,15.6,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,68.0,,408.0,1.4,1.4,25.9,26.5,8.2,,7.3,,,,,15.0,23.0,38.0,20.0,33.0,43.0,30.0,38.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7275
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,1976,7,21,Closed,,13.3,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.5,0.5,19.8,21.1,19.2,,14.0,,,,,18.0,22.0,23.0,28.0,19.0,15.0,22.0,25.0,27.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7273
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,1976,7,22,Closed,,11.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,70.0,,420.0,0.75,0.75,24.4,24.4,12.5,,11.6,,,,,10.0,15.0,15.0,13.0,22.0,8.0,20.0,15.0,11.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7269
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,1976,7,23,Closed,,14.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,70.0,,510.0,1.75,1.75,30.5,30.5,10.7,,15.3,,,,,13.0,32.0,41.0,20.0,36.0,13.0,13.0,32.0,18.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7257
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,1976,7,26,Closed,,9.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.25,0.25,23.5,23.5,10.4,,11.9,,,,,18.0,36.0,23.0,20.0,32.0,28.0,24.0,30.0,22.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7268
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,1976,7,28,Closed,,15.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,0.75,0.75,15.3,15.3,20.7,,18.9,,,,,24.0,43.0,28.0,32.0,39.0,11.0,25.0,38.0,22.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7272
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,1976,7,29,Closed,,15.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,100.0,,420.0,1.0,1.0,29.0,29.9,9.2,,12.2,,,,,10.0,37.0,50.0,13.0,28.0,47.0,9.0,25.0,41.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7267
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,1976,7,30,Closed,,15.0,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,540.0,2.0,2.0,19.8,19.8,18.3,,18.3,,,,,30.0,51.0,36.0,18.0,39.0,46.0,15.0,42.0,33.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7274
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,1976,8,3,Closed,,14.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,80.0,,480.0,3.0,3.0,16.2,15.3,19.5,,24.7,,,,,19.0,62.0,38.0,17.0,66.0,33.0,20.0,53.0,43.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7279
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,1976,8,4,Closed,,17.5,2 man lip seine (3m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,60.0,,360.0,1.5,1.5,21.4,21.4,17.1,,12.2,,,,,10.0,15.0,30.0,11.0,23.0,30.0,11.0,25.0,32.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7276
