river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Renous River,47,46.823,-65.973,7/23/1971,Closed,,9.5,1 man seine (1m wide X 1m high),,,,,,,,24.4,24.4,15.2,,15.2,,,,,25,34,36,25,33,38,25,33,30,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4470
Betts Mill Brook,83,46.483333,-66.206,7/26/1971,Closed,50,6.95,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,520,0.5,0.5,29.6,29.6,10.4,12.2,11,,,,,25,24,20,28,18,18,4,18,20,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4499
Southwest Miramichi River,58,46.48388,-66.481,7/27/1971,Closed,,13,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.3,0.3,18.3,21.3,28,,30.5,,,,,15,23,28,23,18,20,18,20,23,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4475
McBean Brook,90,46.543,-66.594,7/28/1971,Closed,50,8.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,570,0.5,0.5,60.7,60.7,4,3.4,4,,,,,20,13,18,8,10,13,14,27,34,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4503
Southwest Miramichi River,71,46.558,-66.117,7/28/1971,Closed,,24.5,1 man seine (1m wide X 1m high),,,,,,,,19.8,19.8,13.7,,13.7,,,,,5,5,13,18,28,5,33,23,5,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4488
Rocky Brook,91,46.672,-66.638,7/29/1971,Closed,50,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,570,0.5,0.5,15.2,14,16.5,16.5,18.3,,,,,33,18,14,36,34,24,43,20,33,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4504
Bartibog River,7,47.141,-65.37,7/30/1971,Closed,100,9.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,1.2,1.2,27.4,27.4,12.8,13.4,12.5,,,,,20,28,23,22,34,38,28,36,36,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4451
Big Hole Brook,80,46.557,-66.272,8/2/1971,Closed,50,5.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.5,0.5,51.8,51.8,5.8,6.7,11.9,,,,,15,10,13,14,24,17,8,5,28,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4496
Renous River,49,46.767,-66.214,8/4/1971,Closed,,11.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.8,0.8,33.8,32,7.6,,12.2,,,,,13,18,13,18,15,8,13,8,8,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,4472
Rocky Brook,93,46.744167,-66.658,8/4/1971,Closed,50,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,580,0.5,0.5,21.3,21.3,14.9,11.6,11.6,,,,,25,13,20,18,22,14,17,30,18,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4506
McBean Brook,89,46.559,-66.557,8/5/1971,Closed,50,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,530,0.5,0.5,61,61,4.3,3.4,5.5,,,,,18,20,5,0,17,14,18,24,23,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4502
Southwest Miramichi River,59,46.56,-66.555,8/5/1971,Closed,,9.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.4,0.4,24.4,24.4,15.2,,15.2,,,,,18,18,23,23,20,23,18,23,20,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4476
Southwest Miramichi River,67,46.578,-66.02,8/6/1971,Closed,,9.15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.45,0.45,24.4,24.4,13.7,,13.7,,,,,8,20,23,15,18,28,10,30,33,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4484
Cains River,77,46.40538,-66.11,8/11/1971,Closed,,10.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.6,0.6,25.6,25,13.1,,14.6,,,,,33,23,38,23,25,23,20,20,23,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4493
Southwest Miramichi River,68,46.438,-66.19,8/13/1971,Closed,,10.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.4,0.4,31.1,31.1,14.6,13.7,13.7,,,,,10,23,25,5,18,18,25,20,8,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4485
Cains River,78,46.43506,-66.0182,8/16/1971,Closed,,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,21.9,21.9,11,,9.1,,,,,20,46,33,13,20,18,5,10,25,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4494
Southwest Miramichi River,69,46.51109,-67.11281,8/18/1971,Closed,,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.25,0.25,19.5,19.5,17.1,,15.2,,,,,8,18,20,20,25,30,20,30,33,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4486
Cains River,76,46.509,-65.858,8/19/1971,Closed,,9.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.45,0.45,20.4,19.2,10.7,,11,,,,,8,18,28,15,25,25,13,18,30,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4492
Southwest Miramichi River,63,46.51,-66.285,8/19/1971,Closed,,8.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,22.6,21.3,14.6,,13.4,,,,,18,18,15,15,20,13,15,23,15,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4480
Morse Brook,73,46.668,-65.849,8/20/1971,Closed,75,6.65,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,1,1,19.8,19.8,4,6.1,5.2,,,,,10,15,11,37,46,46,28,58,43,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,4490
Rocky Brook,92,46.68913,-66.636,8/23/1971,Closed,50,8.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,580,0.5,0.5,15.5,20.1,16.2,15.5,10.7,,,,,15,15,43,13,9,15,9,5,8,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4505
Burnt Land Brook,84,46.461,-66.408,8/24/1971,Closed,,7.75,1 man seine (1m wide X 1m high),,,,,,,,21.9,20.4,9.8,11,10.4,,,,,30,28,15,41,43,46,48,61,41,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4500
Burnt Land Brook,85,46.392,-66.361,8/24/1971,Closed,50,6.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,580,0.25,0.25,30.5,30.5,10.4,8.8,11.3,,,,,23,30,30,25,18,8,17,18,23,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4501
Rocky Brook,94,46.713,-66.645,8/26/1971,Closed,50,4.45,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,570,0.5,0.5,24.4,24.4,15.2,11.9,10.1,,,,,30,43,51,8,0,6,41,41,32,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,4507
Morse Brook,72,46.698,-65.786,8/27/1971,Closed,75,5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,570,0.75,0.75,43.3,45.1,5.2,6.9,4.3,,,,,30,33,18,20,20,19,24,28,20,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,4489
Renous River,50,46.816667,-65.907,8/27/1971,Closed,,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.7,0.7,18.3,18.3,18.3,30.5,30.5,,,,,23,18,18,23,20,30,28,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,4473
Black River,14,46.983,-65.306,8/30/1971,Closed,130,7.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,1.5,1.5,25.9,25.9,11,7.6,11.9,,,,,9,14,13,13,20,20,18,17,15,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,4457
Black River,15,46.968,-65.328,8/30/1971,Closed,105,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,1.5,1.5,27.4,27.4,10.7,12.5,13.4,,,,,18,43,30,41,46,36,30,43,23,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,4458
Barnaby River,98,46.77487,-65.47273,8/31/1971,Closed,122,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,30.5,30.5,14.3,5.8,8.8,,,,,23,13,10,20,15,10,36,10,13,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4511
Barnaby River,97,46.86,-65.441,9/1/1971,Closed,125,6.95,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,420,1,1,27.4,27.4,14,14.6,15.2,,,,,22,33,10,8,9,9,23,30,17,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4510
Cains River,75,46.556,-65.815,9/1/1971,Closed,,9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,420,0.75,0.75,29.6,29,15.2,15.5,14.3,,,,,15,18,20,10,13,33,8,8,30,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4491
Oyster River,5,47.14,-65.305,9/2/1971,Closed,108,5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,40.8,41.5,3,3,4.6,,,,,8,5,5,4,8,8,9,6,10,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4449
Oyster River,6,47.149,-65.302,9/2/1971,Closed,170,4.45,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,420,1.5,1.5,24.4,24.4,6.1,5.8,4.6,,,,,20,8,22,43,29,15,19,30,20,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4450
Bay du Vin River,12,46.94,-65.128,9/7/1971,Closed,125,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,30.5,23.5,14,12.2,10.4,,,,,10,19,25,13,9,9,20,15,20,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4455
Bay du Vin River,13,46.88,-65.229,9/8/1971,Closed,100,9.45,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,1,1,30.5,30.5,10.7,9.1,9.1,,,,,20,25,15,15,18,15,19,25,28,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4456
Burnt Church River,2,47.214,-65.213,9/9/1971,Closed,140,8.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.75,0.75,27.4,27.4,12.2,12.2,13.7,,,,,33,36,37,25,30,33,20,23,25,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4446
Burnt Church River,3,47.209,-65.188,9/10/1971,Closed,160,7.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,1.25,1.25,18.3,18.3,13.7,16.8,16.8,,,,,20,19,13,14,30,33,18,23,22,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4447
Oyster River,4,47.137,-65.304,9/15/1971,Closed,160,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,21.3,23.2,4.9,6.1,4.6,,,,,18,28,19,8,25,15,14,23,10,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4448
Napan River,16,47.017,-65.403,9/16/1971,Closed,140,8.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1.5,1.5,30.5,30.5,10.1,15.2,9.1,,,,,10,17,5,58,39,23,38,32,18,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,4459
Napan River,17,46.997,-65.432,9/16/1971,Closed,100,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,34.1,37.2,5.2,4.9,4.9,,,,,15,15,15,22,15,10,6,3,8,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,4460
Bartibog River,10,47.264,-65.516,9/17/1971,Closed,120,14,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,30.5,30.5,7.9,9.2,10.1,,,,,20,48,36,25,33,32,13,36,39,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4454
Morse Brook,73,46.668,-65.849,6/22/1972,Closed,50,12.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,,0.58,0.58,19.8,19.8,4.6,7.6,7.6,,,,,23,46,15,69,76,66,61,74,53,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,4554
Morse Brook,72,46.698,-65.786,6/23/1972,Closed,50,13.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,,0.5,0.5,41.5,44.5,6.1,7.6,5.5,,,,,51,38,25,33,36,25,41,30,25,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4553
Oyster River,5,47.14,-65.305,6/28/1972,Closed,50,12.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.5,0.5,42.4,43,4.6,4,5.8,,,,,13,11,30,15,17,17,18,20,23,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4515
Oyster River,6,47.149,-65.302,6/28/1972,Closed,50,10.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.5,0.5,24.4,25,7,7.6,5.8,,,,,43,41,38,71,43,28,41,36,23,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,4516
Betts Mill Brook,81,46.593,-66.319,7/6/1972,Closed,50,16.7,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,0.4,0.4,54.9,54.9,8.5,5.2,5.2,,,,,11,28,48,23,20,15,28,23,23,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4561
Big Hole Brook,79,46.56057,-66.19703,7/11/1972,Closed,50,13.3,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,0.4,0.4,32.3,29.3,11,7.3,10.7,,,,,28,41,56,20,28,43,39,36,42,102,0,0,0,0,0,0,0,0,0,0,0,0,,,,4559
Southwest Miramichi River,62,46.50236,-66.335,7/11/1972,Closed,,,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,367,0.4,0.4,21.9,18.3,14.6,12.2,11.9,,,,,15,19,15,15,15,25,51,33,28,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4545
Big Hole Brook,80,46.557,-66.272,7/13/1972,Closed,50,12.2,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,0.4,0.4,49.1,49.1,6.1,7,12.2,,,,,14,10,15,17,25,19,9,5,25,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4560
Southwest Miramichi River,61,46.609,-65.892,7/13/1972,Closed,,21.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,420,0.53,0.53,21.3,22,11.6,,12.2,,,,,15,23,28,17,30,37,32,33,43,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,4544
Oyster River,4,47.137,-65.304,7/14/1972,Closed,85,18.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,,0.6,0.6,21.6,22.9,4.6,5.5,5.5,,,,,24,46,39,10,22,30,23,18,4,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4514
Renous River,47,46.823,-65.973,7/14/1972,Closed,,,1 man seine (1m wide X 1m high),,,,,,,,19.8,19.8,12.2,,12.2,,,,,33,38,44,30,37,46,25,36,32,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4537
Renous River,49,46.767,-66.214,7/18/1972,Closed,,17.8,1 man seine (1m wide X 1m high),,,,,,,,29,26,15.2,,12.2,,,,,30,36,20,30,33,28,33,28,28,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4539
South Branch Southwest Miramichi River,96,46.587,-67.251,7/18/1972,Closed,50,13.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,0.3,0.3,35.1,35.1,9.1,7.6,9.1,,,,,13,36,33,24,28,28,25,23,23,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4575
Teagues Brook,95,46.5581,-67.23335,7/18/1972,Closed,50,16.7,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,0.4,0.4,37.2,37.2,8.5,8.5,9.1,,,,,46,43,41,30,48,51,36,48,43,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4574
Little Bartibog River,8,47.112,-65.386,7/21/1972,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,240,0.5,0.5,20.4,15.2,25.9,21.7,21.3,,,,,28,20,48,46,20,28,46,30,23,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,4518
Southwest Miramichi River,59,46.56,-66.555,7/24/1972,Closed,,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,433,0.4,0.4,24.4,24.4,15.2,,15.2,,,,,29,25,36,33,36,30,41,38,33,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4542
Taxis River,88,46.44245,-66.77891,7/24/1972,Closed,50,17.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,250,0.5,0.5,30.5,30.5,11.9,8.8,11.6,,,,,20,53,48,15,20,18,23,15,20,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4568
Southwest Miramichi River,67,46.578,-66.02,7/25/1972,Closed,,19.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,428,0.63,0.63,26.2,25.6,18.9,,18.3,,,,,22,23,15,19,28,29,17,25,30,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4549
Taxis River,86,46.431,-66.57926,7/25/1972,Closed,50,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,16.8,18.3,18.3,22.3,25.3,,,,,30,41,36,25,33,23,23,38,38,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4566
Bartibog River,10,47.264,-65.516,7/26/1972,Closed,,,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,320,0.9,0.9,36.6,36.6,8.5,10.1,11.3,,,,,36,44,33,23,29,37,42,56,51,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4520
Southwest Miramichi River,60,46.5966,-66.69157,7/27/1972,Closed,,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.4,0.4,21.3,21.3,13.1,,14.3,,,,,25,28,38,25,23,38,28,43,44,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4543
Bartibog River,9,47.205,-65.442,7/31/1972,Closed,75,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.5,0.5,14.6,15.2,19.8,19.8,18.6,,,,,33,41,33,23,36,38,41,43,41,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4519
Southwest Miramichi River,70,46.463,-66.41,8/1/1972,Closed,,,1 man seine (1m wide X 1m high),,,,,,,,24.4,23.2,21.9,,18.3,,,,,33,38,38,18,30,36,28,23,38,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4552
Southwest Miramichi River,58,46.48388,-66.481,8/2/1972,Closed,,,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,600,0.4,0.4,21.6,21.3,26.2,,27.4,,,,,15,32,25,28,29,22,22,29,23,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4541
Taxis River,87,46.453,-66.727,8/3/1972,Closed,65,13.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.5,0.5,20.7,20.7,13.7,21,18.9,,,,,28,25,20,18,18,15,20,15,13,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4567
Bartibog River,7,47.141,-65.37,8/4/1972,Closed,75,19.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.7,0.7,21.6,21.6,13.1,15.5,12.5,,,,,33,41,33,38,43,41,41,38,41,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4517
Renous River,48,46.82193,-66.10991,8/4/1972,Closed,,,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,475,0.4,0.4,20.1,20.1,11.9,,13.7,,,,,39,52,46,38,48,51,43,42,43,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,4538
Rocky Brook,94,46.713,-66.645,8/7/1972,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,23.8,23.8,15.2,12.5,10.7,,,,,36,48,53,43,6,18,51,53,30,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,4573
Rocky Brook,92,46.68913,-66.636,8/8/1972,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,430,0.5,0.5,16.8,19.8,16.5,18,12.2,,,,,13,33,43,25,15,15,20,15,15,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4572
South Branch Southwest Miramichi River,65,46.494,-67.01,8/8/1972,Closed,,16.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.7,0.7,22.9,25.6,16.8,,16.8,,,,,18,38,46,23,30,56,23,19,38,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4547
Rocky Brook,91,46.672,-66.638,8/9/1972,Closed,50,15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,16.2,16.2,17.1,17.7,18.9,,,,,41,53,30,41,51,25,48,28,38,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,4571
Southwest Miramichi River,66,46.575,-66.818,8/9/1972,Closed,,17.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,17.1,17.1,13.1,,14.3,,,,,11,22,33,25,18,25,20,25,27,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4548
Southwest Miramichi River,63,46.51,-66.285,8/10/1972,Closed,,,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,21.6,21,11.6,,11,,,,,17,20,15,16,18,22,14,15,24,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,4546
Sutherland Brook,23,46.938,-65.821,8/10/1972,Closed,70,13.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.7,0.7,42.7,42.7,5.8,6.7,5.2,,,,,25,46,23,25,30,36,20,25,33,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,4529
Southwest Miramichi River,68,46.438,-66.19,8/14/1972,Closed,,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,540,0.5,0.5,21.6,22.3,11,,16.2,,,,,8,15,15,8,17,20,18,8,14,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4550
North PoleStream,45,46.96077,-66.56005,8/15/1972,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,18.3,18.3,14.9,12.5,11.6,,,,,23,30,18,20,23,28,18,28,30,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4535
Southwest Miramichi River,69,46.51109,-67.11281,8/15/1972,Closed,,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.4,0.4,18.3,18.6,20.4,,15,,,,,14,22,30,20,30,56,22,38,51,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4551
Cains River,77,46.40538,-66.11,8/16/1972,Closed,,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.6,0.6,21.6,17.7,12.8,,14.6,,,,,25,43,28,30,28,28,23,25,23,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4558
Catamaran Brook,46,46.85565,-66.19229,8/16/1972,Closed,80,10.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.6,0.6,43.3,43.3,7.3,4,7.6,,,,,15,13,15,23,28,23,56,36,25,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4536
Burnt Land Brook,84,46.461,-66.408,8/17/1972,Closed,50,14.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.4,0.4,19.8,32,11,14,16.5,,,,,46,43,15,30,18,13,43,56,41,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4564
Cains River,76,46.509,-65.858,8/17/1972,Closed,,17.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.6,0.6,22.6,21.3,10.4,11,9.1,,,,,9,19,32,17,24,33,13,22,29,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4557
Little Southwest Miramichi River,43,46.93709,-65.9076,8/18/1972,Closed,50,15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.3,0.3,27.1,27.1,12.8,12.5,13.1,,,,,46,28,20,53,43,36,51,46,38,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4533
